Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2027,5,12,8077.029318,7703.776166,7144.543157,6707.733799,6589.733607,6968.140321,7678.130815,8231.472924,7711.914902,6900.778054,6268.273267,5867.672087,5962.525285,6380.83557,7087.004435,7795.839548,8411.943127,9003.668701,9397.203585,9017.706806,8678.424579,8287.82638,8130.944305,7918.592967
2027,5,13,8117.651123,7748.617112,7167.067285,6755.355776,6604.34736,7004.044402,7730.316006,8312.129554,7775.309629,6824.321693,6147.524164,5764.565808,5838.542077,6231.98755,6901.759454,7610.69622,8298.403297,8902.241384,9432.057987,9062.637435,8731.646636,8361.499855,8212.243642,7937.111002
2027,5,14,8016.680681,7647.588191,7192.335429,6733.788183,6654.413382,7046.566983,7731.482282,8289.0613,7860.646645,6838.754405,6234.91477,5906.392426,5960.233287,6334.077515,6998.702102,7694.668285,8290.464353,8834.695916,9097.656662,8658.320373,8335.679076,8076.496561,8086.134658,7956.376056
2027,5,15,7981.913828,7567.804504,7075.629815,6558.361369,6417.657075,6513.664279,6523.339331,6750.588376,6637.322901,6174.291151,5504.063204,5060.229392,4984.557334,5268.974412,5933.036685,6730.188913,7366.240155,8058.091803,8394.966478,7948.30893,7639.116467,7439.658856,7451.508829,7325.042521
2027,5,16,7334.04502,6979.382378,6569.697781,6243.576335,6144.636011,6232.094381,6168.58824,6378.703376,6664.034426,6653.146505,6258.642478,5875.809291,5841.57376,6023.160957,6363.970664,6990.601252,7473.783594,8128.411258,8615.768338,8158.602084,7849.722063,7582.705985,7359.635995,7219.315022
2027,5,17,7267.328821,6983.892059,6577.184436,6325.628847,6295.308215,6693.635668,7395.672886,8019.887284,7744.969979,7111.585194,6393.234471,6051.132015,6184.311811,6643.949751,7223.106988,7865.50384,8416.736246,9052.224347,9332.461941,8872.458028,8399.286126,8045.226925,7964.563709,7717.46959
2027,5,18,7873.789133,7548.753335,6971.93033,6533.024897,6484.362768,6797.490807,7461.032116,8010.728022,7898.315578,7275.700838,6749.264391,6441.136705,6526.341061,6858.158405,7409.246999,8000.158847,8483.581617,9110.67657,9364.534637,8902.238451,8457.944257,8151.562927,8044.179946,7815.721104
2027,5,19,7899.393396,7578.710112,7008.873984,6552.0715,6442.364865,6839.142334,7530.732994,8112.66825,7649.016626,6930.73802,6426.77256,6146.903329,6274.44561,6547.156603,7067.101415,7792.34695,8436.25396,9014.23624,9295.236651,8903.834781,8545.926756,8176.520133,8029.977099,7778.010933
2027,5,20,7890.137289,7562.475424,7010.55483,6573.819288,6485.659447,6837.159614,7577.118898,8098.745609,7636.715954,6863.518872,6252.746424,5918.609145,5984.604465,6430.911518,7047.300326,7849.297947,8429.535156,9002.640331,9283.551581,8864.04271,8488.135349,8093.837345,7936.277158,7738.328663
2027,5,21,7855.188604,7517.025652,6941.671996,6492.362913,6421.675343,6754.50444,7430.393269,8042.690509,7679.262702,7102.61472,6525.352823,6278.888083,6400.50419,6753.359515,7324.24834,7729.383714,8203.683865,8683.522355,8788.233491,8276.004234,7940.488578,7532.414031,7557.582334,7517.241489
2027,5,22,7636.492137,7199.65678,6623.357682,6159.277628,6019.66565,6158.190595,6263.590122,6463.871552,6577.822102,6373.019261,5866.325175,5421.740527,5511.658793,5828.954768,6390.628751,6913.240935,7454.56151,8019.46521,8214.364263,7798.266078,7412.797089,7225.579557,7226.191517,7134.562919
2027,5,23,7212.416845,6858.106465,6478.428536,6127.711541,6052.180638,6157.328885,6023.606642,6090.633298,6153.20715,6071.81314,5645.871461,5324.791327,5294.257075,5540.898542,6051.374294,6737.118348,7247.190305,7924.829781,8307.598263,7872.477654,7594.400904,7304.017148,7174.839797,7036.284679
2027,5,24,7108.089931,6855.012121,6432.784248,6200.936679,6223.857025,6596.443097,7243.411772,7828.682641,7551.988731,6831.326903,6375.503828,6112.086803,6205.180114,6630.920167,7316.146446,8039.984159,8607.365109,9254.631423,9373.205498,8798.901871,8270.145038,7936.355548,7845.054309,7642.006561
2027,5,25,7744.65367,7388.841684,6902.012193,6500.260603,6360.129613,6666.57582,7281.819503,7927.208233,7677.59444,7152.640046,6873.449833,6639.378928,6810.916101,7233.265561,7727.432588,8014.098514,8375.857982,8985.92437,9156.912484,8674.770066,8246.969327,7871.63548,7758.95156,7540.290538
2027,5,26,7688.178098,7356.375553,6763.914559,6274.847526,6153.353007,6490.815707,7196.352884,7802.02325,7454.7962,6860.935398,6480.292657,6219.439125,6270.629199,6674.191741,7331.453593,7923.733399,8359.224919,9005.722445,9202.241435,8780.273971,8333.260729,7964.650638,7947.474152,7803.245283
2027,5,27,7870.343045,7513.560118,6951.09365,6511.889112,6395.18927,6730.813559,7434.341977,8043.553605,7680.551973,6899.689672,6395.10998,6156.11115,6277.366251,6546.545873,7184.332346,7788.302801,8341.556217,9039.926889,9333.793362,8888.094626,8469.089405,8088.459344,7958.687694,7718.919577
2027,5,28,7857.45082,7476.837702,6909.109958,6463.386981,6355.309688,6680.833724,7325.297638,8068.638095,7963.142174,7368.440244,6842.078478,6580.665674,6586.398281,6812.624472,7185.743493,7684.555408,8222.004753,8873.415366,8963.042766,8526.54559,8160.838408,7836.790116,7830.293162,7756.006564
2027,5,29,7956.494214,7512.162444,6907.660891,6399.374897,6192.057647,6268.182594,6295.352534,6668.88193,6959.995093,6877.173591,6669.049639,6535.236182,6582.540427,6655.019932,6842.259489,7200.222868,7664.159289,8326.564384,8478.585928,7941.324188,7609.028038,7293.422801,7317.432704,7239.912704
2027,5,30,7376.693642,6981.354972,6488.998157,6162.211202,6017.26386,6067.819007,5946.606051,6250.238619,6657.685095,6970.167743,6998.129193,6788.590432,6912.161792,7120.907904,7241.411941,7603.187477,8143.846695,8745.534304,9010.245475,8517.665856,8155.485168,7817.387934,7565.648704,7323.165249
2027,5,31,7302.518213,6972.370105,6573.456637,6279.603923,6274.19365,6655.697452,7379.667235,8318.626102,8462.630922,8125.385792,7557.375123,6865.66118,6753.729749,7081.037096,7687.055356,8030.764243,8591.640424,9417.63056,9717.455985,9234.27505,8771.804689,8321.836417,8127.214743,7920.7138
2027,6,1,8078.498604,7704.205446,7149.490564,6649.440356,6483.749667,6817.355784,7563.995907,8411.106953,8087.514145,7280.751151,6715.257815,6396.865855,6416.955162,6762.461364,7350.55349,7925.916073,8620.492686,9565.043899,9969.087385,9557.120679,9121.7219,8683.97049,8470.125283,8118.741745
2027,6,2,8196.329495,7848.557286,7309.599272,6808.029622,6669.863702,6994.029492,7802.547564,8732.830865,8308.204924,7403.37479,6771.241612,6391.688703,6374.107689,6763.263445,7406.549205,8069.60859,8615.529088,9541.035263,9826.796261,9399.486261,9001.521141,8523.50916,8347.356708,8092.301577
2027,6,3,8187.97899,7847.449552,7270.951786,6815.325496,6665.452102,6965.176149,7667.919917,8514.948005,8570.201645,8244.709248,7906.326659,7590.67385,7551.29365,7638.866494,7942.37667,8324.012818,8805.694856,9531.811263,9824.498118,9444.16994,9018.564712,8525.924597,8335.220671,8040.991187
2027,6,4,8167.139647,7759.69252,7150.103728,6657.530953,6544.427612,6870.732835,7497.042013,8310.569192,8354.621613,7945.292014,7612.066372,7356.006247,7294.708022,7430.79148,7722.455384,8069.299556,8701.996234,9470.599508,9651.874669,9199.215719,8804.561154,8487.186047,8456.264183,8244.829403
2027,6,5,8272.471787,7821.272653,7164.60772,6626.888621,6447.704554,6529.728863,6540.066363,6907.208724,7015.046742,6679.116238,6023.605924,5483.058152,5451.884595,5797.221877,6400.569944,7047.699922,7735.461641,8595.304665,8947.085961,8552.679225,8233.858156,7954.989822,7911.293616,7715.892351
2027,6,6,7748.83452,7304.952926,6791.228227,6414.231338,6291.607723,6381.557969,6299.45319,6496.846284,6590.056551,6404.864608,5856.505427,5439.459204,5626.210403,6026.173207,6557.309558,7193.121766,7855.561773,8781.591159,9119.895765,8734.783392,8419.933607,8122.788262,7979.414214,7693.658733
2027,6,7,7302.518213,6972.370105,6573.456637,6279.603923,6274.19365,6655.697452,7379.667235,8317.339003,8460.980469,8123.876231,7557.874072,6866.160129,6754.228699,7080.269074,7686.512974,8030.588392,8600.638465,9417.63056,9717.455985,9234.27505,8771.804689,8321.836417,8127.214743,7920.7138
2027,6,8,7936.83235,7619.987945,7087.622654,6592.410306,6463.430532,6822.680034,7576.479514,8640.971829,8664.153456,8246.826264,8000.106566,7715.055667,7560.363757,7622.109644,7896.936268,8223.294592,8894.571468,9990.223143,10467.64765,10021.4178,9531.947621,8934.057427,8671.646872,8271.597241
2027,6,9,8294.235489,7928.223447,7358.547054,6829.425443,6660.256496,7042.128919,7879.048163,8901.176157,8830.706717,8049.503035,7324.231672,6865.643278,6932.2379,7118.190658,7610.262773,7959.21996,8640.961053,9762.15429,10192.43,9819.158724,9399.942807,8883.933113,8621.468999,8309.716582
2027,6,10,8347.989004,7932.702291,7347.603253,6808.297393,6672.293902,7051.013424,7837.808956,8804.935827,8612.023536,7688.102017,6884.591216,6354.950855,6300.980393,6622.532441,7196.913835,7867.201702,8568.645554,9534.71457,10104.35521,9831.326793,9523.743874,8975.639797,8670.416633,8291.493488
2027,6,11,8279.025229,7887.565425,7312.113942,6787.832241,6642.232809,7034.861219,7831.005052,8891.345862,8969.566088,8372.547489,7952.7595,7626.656803,7551.634358,7698.260276,8020.132749,8396.819465,8998.760289,9829.042229,9905.318485,9498.348519,9090.425918,8624.390218,8540.063668,8268.145202
2027,6,12,8314.952635,7855.629595,7235.681908,6680.952622,6509.299377,6578.088928,6614.464971,7211.38082,7849.735723,8193.876624,7719.640125,7187.403809,6796.328513,6531.945042,6886.622141,7333.702968,7952.114397,8808.917599,9163.411176,8746.989748,8369.464714,8129.167999,8012.689302,7838.868112
2027,6,13,7756.419735,7339.092495,6896.037656,6497.860722,6384.168714,6467.083871,6443.88799,6817.933324,7307.676876,7654.890248,7542.784336,7209.457223,7110.30677,7293.578289,7601.830309,8017.30917,8695.593996,9347.184944,9868.054235,9426.131627,9001.882354,8666.711216,8288.500195,7811.105383
2027,6,14,7633.568698,7199.098337,6718.377204,6379.331699,6301.415721,6433.268462,6490.518923,6633.671739,6716.962528,6499.453713,6229.196139,5775.478824,6012.721187,6503.712653,7033.873801,7653.02408,8540.442703,9501.212725,9742.053965,9228.427253,8745.258883,8262.578628,8040.790227,7781.420119
2027,6,15,8468.885124,8104.098607,7505.510367,7000.283649,6820.107789,7185.865999,8022.369499,9063.340724,8730.291419,7676.45817,6928.721241,6391.256507,6269.272057,6668.414234,7325.140074,8034.368797,8816.537604,9936.690763,10438.52981,10070.46911,9594.096163,9027.181762,8699.64478,8306.084433
2027,6,16,8318.588916,8007.239614,7415.85482,6918.869197,6745.233728,7161.993711,8027.791027,8999.773154,8763.486824,7841.46499,7054.494824,6562.034332,6372.629785,6622.915576,7292.971881,7966.159657,8740.763725,9806.477929,10327.96619,10013.76436,9628.962894,9151.169121,9013.91043,8613.028043
2027,6,17,8560.641658,8155.981897,7630.82037,7117.060374,6905.824156,7238.729204,8070.469391,9075.257745,8861.766231,7931.007837,7305.295135,6703.991477,6593.900774,6781.558698,7381.062929,8090.711471,8746.453289,9751.724705,10203.64806,9939.521375,9573.4427,9027.643371,8781.983824,8363.808715
2027,6,18,8373.787252,7993.130484,7467.377385,6949.391764,6831.924232,7263.499191,7985.139231,8912.5114,8767.486568,8074.583896,7585.184501,7297.35246,7367.687554,7589.445956,7812.278247,8148.93423,8630.277462,9477.76771,9802.31735,9434.057352,9073.428582,8649.906196,8568.641007,8400.9188
2027,6,19,8441.478082,8023.212205,7362.083795,6804.826216,6588.261986,6699.16221,6802.277522,7315.505715,7539.008604,7148.4975,6517.216752,5937.006584,5786.003968,5917.606033,6414.18858,7117.737363,7873.955242,8811.744521,9229.344817,8880.954202,8543.790694,8245.471617,8156.642043,7950.558556
2027,6,20,7839.170454,7414.701167,7011.764094,6630.230543,6485.988832,6568.539341,6517.309832,6898.163606,7216.362877,7183.044013,6771.185319,6139.093117,5805.045123,5842.34654,6353.426731,7084.820952,7881.145767,8978.66192,9641.317382,9277.571324,8967.326068,8589.230935,8227.833303,7794.668065
2027,6,21,8789.734711,8352.109902,7806.208574,7487.957252,7487.824037,7957.648578,8981.811467,10278.24714,10437.37447,10102.25435,9995.73858,9826.139089,9939.395391,10116.7479,10364.08633,10674.99716,11391.77968,12331.04449,12652.4424,12071.16465,11427.55684,10721.06686,10220.01512,9684.244571
2027,6,22,9642.803701,9233.4474,8606.218397,8063.524969,7853.87246,8293.508243,9332.193227,10678.33902,10650.63818,9796.478598,9093.994383,8625.801437,8512.075953,8691.468542,9187.098994,9831.691468,10773.08247,12126.8637,12776.47079,12256.72476,11644.3104,10928.87178,10406.13271,9787.316719
2027,6,23,8650.901082,8262.169421,7682.691741,7183.259813,7009.474204,7372.863287,8156.444358,9200.384649,8944.4297,7971.29584,7221.675578,6709.982305,6630.46973,6850.251571,7524.485348,8126.307082,8947.661271,10011.15394,10589.71661,10261.71793,9835.659302,9283.512638,8942.617073,8502.07649
2027,6,24,8501.785039,8121.445479,7542.342095,7064.9433,6922.102204,7303.432015,8144.392123,9155.300649,8857.273106,7893.272406,7154.15552,6601.291485,6510.750963,6740.565251,7432.847376,8027.544356,8743.591742,9655.025267,10296.65521,10001.00542,9698.293314,9217.273603,8943.77602,8496.990357
2027,6,25,8509.495622,8124.510614,7634.859166,7137.253573,6991.729882,7383.258715,8106.455809,9054.990372,9003.432333,8156.635279,7362.734616,6870.802245,6648.913636,6787.009909,7314.029116,7899.597078,8533.97426,9591.869692,9999.181395,9632.128488,9275.778636,8866.225503,8757.344544,8510.160978
2027,6,26,8594.100491,8133.162739,7557.325178,7049.712477,6795.328687,6899.712679,6968.245812,7560.134197,7940.387858,7580.603314,6850.777136,6430.669696,6460.165522,6721.853326,7231.529382,7846.443678,8630.972485,9374.53884,9715.860274,9345.576118,8941.65583,8632.030249,8472.840966,8204.580457
2027,6,27,8169.849097,7684.200287,7188.19253,6798.089844,6665.116592,6781.965359,6676.458957,7053.485485,7378.486257,7278.419756,6757.104804,6334.712983,6204.417434,6408.578639,7025.086708,7720.884739,8599.41684,9545.056694,10157.44605,9772.179808,9410.939406,8949.240675,8531.428303,8070.282731
2027,6,28,7953.701253,7553.855848,7067.926248,6721.869326,6675.63987,7107.485623,7843.25126,8829.361757,9085.864032,8610.941069,8096.640132,7569.980961,7325.300608,7450.388275,7925.153844,8505.092281,9112.626596,10136.43039,10782.97989,10391.78536,9990.819815,9536.530378,9207.685865,8780.677622
2027,6,29,8734.465068,8352.295621,7735.180235,7176.196009,6983.623738,7336.091836,8089.395999,8991.134328,9076.686011,8412.264156,7808.433377,7185.403808,6967.434737,7096.983583,7657.27653,8237.357852,8926.746608,10028.99989,10756.84833,10397.69902,10031.59581,9567.696207,9301.083583,8852.498216
2027,6,30,8794.753319,8373.489742,7711.252508,7159.662057,7000.749612,7375.024615,8166.274092,9084.848049,9059.777328,8325.764283,7535.490174,6907.862973,6654.775824,6781.545695,7377.672741,8019.819417,8894.394053,10018.66761,10750.87708,10415.27046,10135.28257,9652.451714,9356.98266,8983.871899
2027,7,1,9022.796967,8626.431967,8095.535121,7507.871465,7349.85381,7737.134876,8381.838898,9250.719873,9217.258521,8303.607086,7336.675583,6616.959364,6446.755351,6701.535787,7394.33312,8079.089315,8767.116908,9645.126373,10285.88415,9962.455918,9638.9667,9250.845112,9034.354295,8659.700854
2027,7,2,8709.719116,8298.115262,7742.04891,7232.369177,7052.486424,7390.839243,8001.461304,8713.463762,8698.842015,7902.65293,7130.205662,6529.442163,6325.922172,6563.913977,7222.820801,7999.614969,8700.179404,9518.886318,10112.24781,9786.126695,9481.95824,9182.747682,9136.73343,8895.884895
2027,7,3,8923.406435,8509.729634,7898.437335,7275.354106,7031.820869,7141.753361,7171.09251,7688.196738,7894.392467,7494.653548,6633.062548,5854.015817,5676.30259,5867.044382,6523.117161,7440.832375,8336.948519,9438.805399,10105.86782,9753.584575,9410.946747,9153.526584,9022.276348,8719.074197
2027,7,4,8594.984998,8039.041217,7491.98447,7072.979802,6888.939741,7002.712773,6904.490278,7234.627424,7419.834739,7072.939897,6331.527554,5686.957829,5529.031563,5713.782371,6347.050719,7290.39515,8287.394524,9334.04911,10143.90903,9892.455048,9663.675598,9255.910103,8874.262668,8375.476428
2027,7,5,9453.015266,8916.564472,8358.245311,7969.562091,7910.788413,8413.660647,9433.73854,10503.07425,10712.45227,9913.565421,8947.727094,8178.472128,7937.468706,8176.809877,8873.171931,9664.371356,10583.94644,11851.77557,12790.27139,12430.47288,11994.14198,11410.83626,10917.30053,10361.9409
2027,7,6,10309.29683,9836.695171,9131.154755,8516.084108,8261.003391,8675.554318,9557.633332,10587.66356,10864.25809,10099.23572,9330.451288,8786.326063,9017.190285,9298.273317,9863.34582,10531.23121,11305.18655,12554.05752,13222.20893,12742.79375,12225.14038,11502.11264,10941.39653,10276.72465
2027,7,7,10245.52334,9764.765073,9014.814644,8333.90237,8109.373173,8568.139085,9306.041116,10441.30602,11080.13755,10846.5244,10247.94661,9716.974907,9507.054407,9563.213355,9841.338771,10211.48437,10836.404,11928.81394,12705.21329,12309.10982,11886.99072,11255.02403,10854.94039,10290.31064
2027,7,8,9002.777359,8555.882512,7901.549504,7347.598495,7179.083579,7571.159789,8232.247037,9093.515027,9157.8764,8449.125712,7631.347094,6945.648795,6795.864442,6978.000775,7594.907621,8286.455281,9034.722676,10055.35699,10834.77752,10558.13223,10270.69748,9787.579384,9499.495364,9008.122277
2027,7,9,8976.545224,8503.787895,7898.747513,7341.844679,7141.056166,7505.253623,8098.215897,8979.629577,9222.942072,8569.23769,7864.061058,7102.843639,6811.209555,6895.745802,7429.741875,8130.783789,8825.580498,9815.253596,10382.35547,10015.09459,9742.441451,9372.584669,9267.677325,8946.122316
2027,7,10,9023.47246,8522.815823,7889.008475,7287.601573,7026.824129,7143.94326,7052.842775,7622.420518,8106.044816,8003.457328,7341.66993,7011.195451,6796.352639,6670.823975,7037.862294,7591.766869,8335.285449,9176.834568,9809.16643,9509.488423,9119.016387,8800.719509,8715.362535,8443.716999
2027,7,11,8399.030401,7870.442996,7356.12582,6917.564927,6756.518969,6834.686613,6695.383389,7006.026223,7332.997877,7155.143954,6803.671693,6449.266326,6328.170398,6488.534512,6841.174446,7510.609885,8282.326403,9294.944845,9895.182768,9482.714807,9182.497088,8767.005157,8474.767937,8089.684182
2027,7,12,8001.726127,7593.595416,7107.547098,6792.092314,6752.454351,7129.710846,7739.726741,8720.714341,9236.821377,9123.205467,8694.342415,8264.23966,8280.338865,8473.969697,8669.428934,8817.677166,9433.517184,10237.92776,10531.78806,10081.21013,9601.799188,9053.286857,8732.500591,8377.709447
2027,7,13,8504.052679,8143.43803,7526.964325,6998.665604,6823.978284,7170.843704,7788.145297,8608.339557,8891.396366,8471.171131,7885.392519,7370.486362,7253.06877,7458.205127,7893.660813,8278.20069,8890.043085,9607.182957,10099.77218,9697.716207,9256.356668,8765.772871,8571.054504,8279.882774
2027,7,14,8436.437088,8044.078007,7532.81809,6998.144491,6813.354767,7199.317166,7789.110035,8653.554915,8472.368181,7877.383868,7195.953616,6706.248286,6487.189284,6719.103794,7355.797132,7989.240846,8521.612639,9119.216763,9592.746631,9207.517544,8814.787031,8430.445856,8359.048039,8171.350827
2027,7,15,8377.379589,7969.886555,7400.462095,6904.28339,6727.825872,7069.752202,7726.07313,8599.226511,8540.332447,7842.798032,6955.083832,6502.825115,6740.358507,7280.839089,7680.007599,7984.417109,8566.062961,9228.904921,9749.555247,9402.387113,9071.798743,8585.822259,8417.129074,8177.933527
2027,7,16,8414.575096,8033.345935,7411.36888,6914.978964,6765.46492,7099.770838,7699.299377,8508.69219,8479.843573,8170.866587,8126.000168,8100.8253,8248.16652,8115.850834,8267.978637,8499.003743,8932.306118,9427.936494,9754.869439,9327.811867,8966.956696,8612.993655,8544.688568,8400.421824
2027,7,17,8577.93204,8086.757668,7479.986856,6892.262118,6678.253499,6786.593064,6739.242854,7125.246691,7464.756848,7427.283215,7045.388638,6842.365829,6464.592249,6285.818497,6668.348211,7382.993341,8064.112658,8789.722351,9417.868517,9090.794106,8777.223688,8492.212133,8422.792485,8221.357567
2027,7,18,8238.315293,7723.739433,7254.084358,6882.519296,6751.494527,6830.056804,6681.541712,6947.59496,7018.031821,6661.019449,5967.295132,5406.716763,5296.345481,5519.654506,6213.884375,7302.524828,8368.22596,9348.499935,10387.19915,10078.04785,9819.327449,9335.82972,8830.849969,8314.296436
2027,7,19,9441.448377,8961.053856,8403.811769,7988.373502,7940.12784,8528.318689,9596.544261,11074.55504,10897.10759,9811.743364,8931.567626,8357.548923,8323.429626,8457.231129,9028.211323,9697.788615,10665.31928,11916.71436,12974.94621,12611.57215,12138.28413,11445.60938,10828.3479,10175.89772
2027,7,20,10173.09926,9691.311113,8957.245878,8355.233009,8179.619,8673.324325,9791.797483,11085.41358,10825.41489,9607.756923,8712.869107,8092.522769,8064.282676,8457.444968,9271.596438,9853.434222,10799.77243,11904.62445,12942.04897,12606.12996,12173.08262,11508.0394,10842.48195,10192.88845
2027,7,21,10177.55344,9724.777887,9067.059791,8418.727145,8205.859222,8701.879158,9785.744409,11004.59315,10756.61228,9641.924748,8969.294132,8354.904772,8275.509927,8479.758516,8865.694768,9455.917782,10432.35378,11536.55369,12643.28033,12317.68253,11868.23484,11274.12344,10710.85807,10160.3044
2027,7,22,8932.410862,8515.227667,7899.040497,7346.863891,7186.941274,7622.888174,8489.998614,9576.868721,9260.880455,8162.412465,7179.308727,6509.776731,6291.352246,6494.552254,7164.38309,7973.854117,8840.835007,9823.329621,10829.02469,10651.66168,10339.00963,9773.488025,9383.057667,8895.431156
2027,7,23,8956.584262,8552.457955,7936.397394,7368.098195,7199.259797,7655.86646,8509.563862,9634.683663,9313.970079,8121.722779,7178.138696,6444.315429,6163.152126,6185.203316,6767.689529,7655.342797,8583.558372,9476.383991,10397.72859,10172.39942,9891.692368,9503.270452,9331.582438,8978.046635
2027,7,24,9074.87697,8613.447757,8000.782329,7453.611855,7227.965956,7330.850608,7375.506615,7814.508091,7937.037216,7302.644086,6320.084137,5553.143349,5278.625696,5343.603726,5962.97123,6985.797988,7968.233669,8761.896547,9764.332473,9447.201173,9089.334248,8746.803291,8676.012611,8434.080263
2027,7,25,8466.102659,7949.299942,7415.722679,6979.350933,6805.056225,6933.069391,6796.932029,7081.691262,7272.446699,7070.904804,6605.190995,6331.047011,6100.984802,6171.516706,6537.814222,7318.420152,8205.27464,8925.448271,9881.959738,9549.587468,9207.87934,8847.480382,8421.587478,8020.167917
2027,7,26,8014.061895,7598.181775,7117.294979,6792.708417,6752.140534,7218.381423,8079.362856,9120.579235,8849.350211,7946.277374,7150.364794,6577.534914,6521.832452,6785.372581,7356.752737,7956.347479,8712.467088,9352.275655,10116.98642,9759.017069,9328.000628,8947.105549,8655.941104,8352.461663
2027,7,27,8528.650989,8135.487486,7551.415566,7003.94065,6863.041154,7277.85342,7987.662861,8902.278761,8700.134627,7910.223983,7118.978489,6902.909339,6870.628502,6968.089063,7532.232285,7999.063548,8613.422623,9379.869133,10122.3644,9855.333818,9459.476039,9013.088267,8705.813439,8358.634119
2027,7,28,8511.095626,8155.074654,7550.186202,7021.961587,6819.415434,7227.463006,7919.821054,8862.551976,8595.000698,7792.77849,7224.472989,7029.189815,6984.229913,7030.460854,7418.485579,7872.366441,8658.377465,9475.100523,10365.67584,10083.66352,9715.386279,9286.949645,8960.53988,8576.822264
2027,7,29,8698.676646,8316.464267,7744.872511,7200.085557,7062.591726,7494.469708,8327.839832,9237.89645,8760.823821,7671.894739,6779.521072,6202.758794,6209.517753,6523.068575,7053.502018,7739.165776,8533.018878,9311.322955,10346.18604,10153.19628,9915.279298,9439.04998,9119.689007,8706.397786
2027,7,30,8765.960696,8387.127465,7852.478322,7314.551179,7129.896748,7505.224766,8260.158018,9218.793471,9169.943637,8242.208995,7269.407902,6440.462767,6368.563982,6695.64951,7182.926152,7872.025899,8537.574898,9248.169306,9941.366668,9656.259153,9336.117366,9114.184147,8959.111568,8718.216096
2027,7,31,8795.674551,8322.7841,7726.42725,7159.993006,6905.236862,7002.48392,6984.424583,7335.679179,7308.683506,6673.763937,5805.508879,5237.918928,5058.231078,5192.180755,5879.996352,6843.461717,7697.054351,8538.754624,9434.393835,9053.68955,8871.322855,8558.932337,8498.68744,8264.18848
2027,8,1,8227.091528,7708.695036,7251.978086,6826.963534,6669.498353,6757.784963,6615.789107,6799.818726,6881.764085,6428.56137,5753.223711,5177.1555,5014.514102,5189.907945,5815.409403,6752.450972,7758.404325,8654.181094,9764.751633,9526.060356,9289.244286,8863.417783,8460.216945,8040.467695
2027,8,2,8065.991589,7658.703518,7194.635997,6903.495583,6875.156901,7361.513149,8189.272527,9087.412625,8658.188137,7564.203591,6823.967807,6245.036551,6093.882088,6395.669894,6869.278474,7656.603435,8583.977929,9439.401714,10444.11054,10102.27817,9689.580841,9256.860365,8911.821192,8476.001504
2027,8,3,8665.696257,8354.884571,7745.326102,7182.112268,7031.795623,7436.207385,8238.040377,9087.115413,8604.135524,7544.324305,6942.248047,6436.615805,6497.480306,6874.438646,7393.800864,7955.286245,8530.310458,9127.285097,9928.464058,9647.428068,9231.54665,8836.215582,8592.203307,8249.026454
2027,8,4,8376.738818,8047.874303,7408.691027,6900.371345,6751.498812,7147.978243,7902.944271,8660.425033,8157.003944,7229.212878,6458.589932,6010.307429,5959.630616,6508.553709,7358.506785,7967.811743,8662.914805,9447.46257,10150.42665,9884.239428,9479.420503,8995.298778,8680.277574,8355.253785
2027,8,5,9709.351392,9239.242724,8543.133992,7911.190856,7735.116519,8205.254903,9139.034827,10211.72335,10227.07369,9847.789037,9448.121639,9134.469514,9113.958343,9274.944831,9650.882156,9992.871543,10813.98077,11656.43027,12653.58441,12317.64066,11815.32182,11104.87834,10566.17515,10004.54148
2027,8,6,8744.372527,8373.853458,7857.484942,7281.441983,7080.417394,7485.464048,8307.508512,9175.717683,8787.666322,7856.882202,6975.393604,6527.792617,6524.40773,6982.277356,7718.030867,8139.925584,8797.646992,9489.270449,10173.40552,9861.187888,9543.228741,9163.250822,9056.04817,8748.81652
2027,8,7,8803.149483,8339.779682,7742.297375,7138.866918,6836.184668,6965.807938,6977.196983,7237.285516,7078.313684,6304.906454,5453.627084,4803.278291,4565.182298,4750.162631,5367.328022,6335.752065,7193.856081,7792.969291,8808.54247,8495.297716,8291.656899,8032.671415,8060.37265,7896.985075
2027,8,8,7995.604025,7573.510477,7131.667868,6745.482398,6596.458157,6678.266005,6613.440532,6674.570332,6496.876366,5960.779449,5282.025514,4742.102043,4547.664264,4770.886704,5436.559256,6356.288615,7367.772841,8116.447989,9132.389334,8826.20016,8581.571899,8259.298965,7922.025335,7655.411951
2027,8,9,7819.621383,7462.925532,7026.736817,6677.726651,6625.633525,7087.09952,7865.900989,8577.868964,8355.075596,7435.031292,6982.094895,6774.691384,7210.638892,7398.393667,7773.684826,7977.107845,8572.183727,9244.911938,10131.4271,9845.266618,9443.435887,9030.655417,8792.489024,8498.245416
2027,8,10,8680.174128,8314.262618,7735.461244,7239.370084,7030.366676,7396.858245,8180.259452,8872.955987,8148.029238,6899.489169,6045.284326,5549.0068,5395.012932,5646.817866,6365.728437,7259.779901,8112.341714,8822.102968,9870.439178,9655.741255,9287.122363,8942.624737,8650.12051,8306.358239
2027,8,11,8517.573628,8159.202697,7611.04585,7063.538488,6885.446298,7306.86401,8110.77162,8797.325826,8293.588181,7098.421658,6287.691971,5831.428062,5758.239636,5979.013228,6665.592066,7410.293088,8180.173121,8802.150996,9729.188009,9432.425557,9101.110539,8627.212577,8479.960078,8252.804932
