Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2026,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646441097508161,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6464410975079309,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892628389799257,6.62419936429728,0.946314194899515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892628389799257,6.62419936429728,0.946314194899515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646441097508161,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954440572342945,5.5318769995565145,1.7458879156411071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6464410975079309,5.76254384127833,0.82322054875408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646441097508161,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218661328662185,5.42101885306374,2.18932050160947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473157097449757,6.151042266847525,2.83894258469877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473157097449757,6.151042266847525,2.83894258469877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577220620806675,5.432970829468784,2.14151259599043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179387693869785,3.26093034233554,4.32744229032028,0.4644451610145095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411610274376926,5.350933566901404,2.46966164626201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411610274376926,5.350933566901404,2.46966164626201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6464410975079309,5.76254384127833,0.82322054875408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02003970722125815,2.072985754791035,6.463881706526765,0.906234780457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8896664161209185,6.28987870640458,2.28359682647056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322026387494134,4.5446785849549105,3.1863327413254847,0.179167773765812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646441097508161,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,9,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646441097508161,5.76254384127833,0.82322054875385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.6156014844268602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43593358073781,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004529513653095,7.01585329778527,1.002264756826435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.551696754015665,6.864909044572865,1.606041769676722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43593358073781,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43593358073781,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1771168274594855,3.3377857700870646,4.68613551065232,0.51763350655665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.6156014844268602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698382296229285,5.333073580259224,4.0571474608023,0.2625882975808055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50113237841333,6.51472091937194,3.0067942704795296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322950788,6.103070130328885,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322951015,6.1030701303286605,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322951015,6.1030701303286605,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0480014657855463,2.1757475150209302,5.719058404044745,0.77586422990453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322950788,6.103070130328885,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50113237841333,6.514720919372165,3.006794270479305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499500822659229,2.454080254047085,6.616252639656976,0.90236459229436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322950788,6.103070130328885,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322950788,6.103070130329115,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.6156014844268602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322950788,6.103070130328885,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.6156014844268602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50113237841333,6.51472091937194,3.0067942704795296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0045295136528702,7.01585329778527,1.00226475682666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857039643884035,4.3150700024475555,3.817438415221205,0.300459232698586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743734322951015,6.1030701303286605,0.87186716147562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435933580737583,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43593358073781,5.66713654959085,2.615601484426635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,10,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478429454955405,3.3351160231120502,5.8331097338216304,0.70657886583558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307658226851572,4.56403985274642,3.8586885619558853,0.8771093875127465,0.618600774509105,0.056615220943968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.81440546384579,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.814405463846015,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241951625579985,4.70680429805157,3.6681061221388553,0.2461335923985645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.81440546384579,2.68357175254437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488006486561062,2.7845045956887597,4.7227948110060005,0.949933281892072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514135601225915,6.683762815938074,3.08481360735618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05654240490389,7.19789841716422,1.02827120245206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082504455997405,6.001401626126605,1.935587103421085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.81440546384579,2.68357175254437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029351,6.2616674226033,0.89452391751479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029351,6.2616674226033,0.89452391751479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029351,6.2616674226033,0.89452391751479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05654240490389,7.19789841716422,1.02827120245206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05654240490389,7.19789841716422,1.02827120245206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029576,6.2616674226033,0.89452391751456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6947140560271261,5.89688949626907,2.353635622851015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029351,6.2616674226033,0.89452391751479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.81440546384579,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203739215433643,2.64860980063622,1.278683853217217,1.4803280188370995,2.95932992160692,0.3745483654161035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204333525274478,3.031444650860065,5.27519705446434,1.771736793921265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514135601225915,6.683762815938305,3.084813607355955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.814405463846015,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172041761792798,3.3374236911643003,4.88533332826114,0.550440393929195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.789047835029576,6.2616674226033,0.89452391751456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.814405463846015,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0772906465715551,1.9864613661932249,6.026574779246175,0.85491238313625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514135601225915,6.683762815938074,3.08481360735618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.514135601225915,6.683762815938074,3.08481360735618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,11,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447261958757281,5.814405463846015,2.68357175254414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409199878408799,5.319598419312115,2.45519927045143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,2,3.4191114345635447,1.578051431336915,0.0,0.0,0.5847652260763425,2.046678291267655,0.2923826130381715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2926953215246615,4.271057407355325,3.3872357255236247,0.2330091137682755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367995136345166,5.728798297720685,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8830741843296441,6.590759645153639,0.94153709216471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565340799612375,6.315246277031065,2.043590564655915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367995136345166,5.728798297720685,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367995136345166,5.728798297720685,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636799513634744,5.728798297720455,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540570601351635,5.5345508132209,1.5953896948162765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229953262422896,3.70637887544126,3.8891721983368353,0.3584932319713515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122762015475928,1.5959062011847889,0.736572092854203,1.3920261224266135,4.87209142849315,0.696013061213305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470768546082354,6.119991099071285,2.824611276494355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409199878408799,5.319598419312115,2.45519927045143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636799513634744,5.728798297720455,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1645617910994601,5.571385723542335,1.448050053530094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409199878408799,5.319598419312115,2.45519927045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813514099553685,2.585416797874585,4.050138549623395,1.3670908107187665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470768546082354,6.119991099071285,2.824611276494355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470768546082354,6.119991099071285,2.824611276494355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367995136345166,5.728798297720685,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221270200464006,5.5902885266637,1.3724388410444115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091998784085715,5.319598419312115,2.45519927045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6242808462741345,5.72462540860056,0.8350913132976547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6367995136345166,5.728798297720685,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,26,0.0,0.0,0.0,0.0,0.0,0.2861739650543315,4.4586398698197645,4.3013679247174,0.3691891620555905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8830741843298715,6.59075964515341,0.94153709216471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091998784085715,5.319598419312115,2.45519927045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170026534176914,5.588866010981745,1.378128903772905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091998784085715,5.319598419312115,2.45519927045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,12,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636799513634744,5.728798297720455,0.818399756817145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496002980245521,6.44803874319291,2.97601788147381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3977087596456406,7.599277815713545,2.394951404226275,0.0220322048394337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2255473862385315,4.312720513031535,6.18540003918929,0.69030224596554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3027616669696725,4.708866923708225,4.5219483876831,0.3864826265521515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5679686884229784,6.8053606459191105,1.5467302705703796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687673838676345,6.5119290293369,2.7204567368989947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
