Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2027,8,25,0.0,0.0,0.0,0.0,0.0,0.0,0.000399964710362977,47.94093091759705,181.4077949632995,230.24668906839548,209.4738381089005,216.1302678021105,168.576478146946,125.087640263159,113.71031608469436,67.2809871338826,46.3406843489708,9.786398927105722,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.000628297107011935,50.3269418577126,182.41950280710398,268.817078513,257.5258855157985,238.581867377369,269.936168964113,322.110861573736,297.44443184493946,320.33861469572946,182.650401685808,24.22019036122364,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.001495487048144615,80.38746503513825,240.08811171468,329.4754448871255,336.6020527418695,333.8356262348665,315.2556727716725,313.97651473957,289.8306730946785,211.1512781486015,140.374335611514,23.109058900873357,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.002341445617896425,83.50843463282925,258.3948230140195,396.5024704779785,473.098200675768,475.382949417978,422.6327443562435,466.8304853990735,432.22177716902945,280.823593999944,252.1217314667555,31.6228680830206,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.001125378840399335,82.3162710322769,233.227252247038,356.168958648465,353.55689361802297,462.57408906308353,440.232413237884,422.7112669871175,397.038442592451,372.4688237246305,227.0415603888955,27.9341692568983,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.00122041994282908,18.165007825122615,37.42732543050775,51.59867343643725,67.3122807820586,98.46449157043045,124.8345674730945,104.4467109483317,92.38219637667734,88.2633883972835,47.086501590870796,12.10189967663567,0.0,0.0,0.0,0.0,0.0,0.0
2027,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0140997617710204,42.35489801475335,67.36359663840486,97.7301406832962,132.1707893850325,156.91224478724098,156.7063301146515,201.176775807886,227.759531071184,145.64263258069798,101.22179094683756,20.894105856476827,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.065208177954037,134.61718104032346,372.0781433035575,507.8856554443855,515.9065297693485,477.6006201713975,461.93285950314896,474.398521817262,443.34880378739297,421.0621296026465,316.532267074725,45.99119569586509,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.082241709174821,42.170917905656346,113.52101678622094,210.126747529719,253.9975745014745,291.011619052914,254.5486055045275,196.2590972627125,236.2323060248875,165.3168574771025,90.4674755012147,20.86944215785701,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.216005437289957,124.06835755112,357.093660147187,492.16347546837153,511.9959210616365,470.3106785982055,477.66850408562254,470.5688753043745,493.9069281956975,441.5418052263585,324.4862974799575,49.27314266217735,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3893883681398535,128.02834649215083,343.4298581552565,454.13589891893,508.135540803651,490.5674395417085,477.6793916509465,488.9530228332505,478.55793001827703,459.42722904431696,315.940616706174,46.17322113982679,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.528605092086115,108.3539845086565,304.1831234995285,371.2507428765575,414.151662995872,439.12947660400596,452.825738339964,452.30759975458545,466.456563696311,402.6496699567025,235.89451005216148,37.9252893022322,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.653533664031875,130.0177686134467,359.5708659302535,469.9551708588085,485.21828745268647,499.326481331961,431.272290954206,426.47602653547654,422.01975615363153,399.04278328985947,256.45355728143954,52.07460780003215,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.825549462449195,93.96994894448389,311.998075272224,429.3209954282795,505.5852010512005,512.736406914639,504.242391709076,463.529962274926,346.7704981986425,294.037675603446,230.10151532852498,34.7340395866109,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,8,0.0,0.0,0.0,0.0,0.0,0.0,1.005995432760825,99.39490490065171,306.718479829074,429.74564248211004,467.75402635410296,490.72298824409404,471.185763488265,408.4600287796435,300.538953773154,163.730592929659,95.9652496309033,12.0775968338228,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.2627145861482955,16.19104567502725,38.857345011789945,52.81402679481555,66.26649449867135,65.77469765606115,70.10572218212985,57.8230010322213,49.9115000952323,64.45828377412604,48.451205701646,13.677553701047465,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,10,0.0,0.0,0.0,0.0,0.0,0.0,1.55777359612571,112.40101263230599,382.29621577941,436.3244701042395,403.558920857404,381.3739482935715,343.8919007262115,266.03575500045804,245.56306082967097,220.47904320657,126.15811279913795,21.37853389448262,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,11,0.0,0.0,0.0,0.0,0.0,0.0,1.746618231237815,45.200683572989846,140.497360181601,299.5823194385045,315.41777096211297,296.64615937595204,251.8004186425315,303.770378103844,353.9273830158225,379.98248137654696,293.7607506601675,68.34852745330674,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,12,0.0,0.0,0.0,0.0,0.0,0.0,7.1651870820105,127.6829142125148,268.711659629748,334.36186855286553,345.6590448477985,327.02010379933347,313.86264246179655,292.4267120136015,294.2622657970065,188.701725823422,102.1769265267712,46.93847020114595,0.0032767620645785,0.0,0.0,0.0,0.0,0.0
2027,9,13,0.0,0.0,0.0,0.0,0.0,0.0,6.5072941352194,117.9230511578172,328.6176685584425,317.54386114063755,353.22211010678,404.930546204057,344.516910682215,410.408563720659,381.9191751837225,355.167720318081,214.19337375074252,66.19563722022914,0.002791282152053785,0.0,0.0,0.0,0.0,0.0
2027,9,14,0.0,0.0,0.0,0.0,0.0,0.0,10.9620034847388,193.4868000533615,472.98817395161245,494.6416126271305,460.828092612399,415.49230163274854,405.99509460281547,421.258465317469,455.0572624583095,445.08605542233204,324.5696323098855,107.02166099339055,0.00702058781036325,0.0,0.0,0.0,0.0,0.0
2027,9,15,0.0,0.0,0.0,0.0,0.0,0.0,13.9682273280169,212.86507427889552,492.437939251677,560.3713294269364,569.1495014472196,557.350501606456,526.7140492670875,518.238431001672,463.4046402649605,295.4548289288025,110.9655491816402,11.158166454803286,0.000357391611381564,0.0,0.0,0.0,0.0,0.0
2027,9,16,0.0,0.0,0.0,0.0,0.0,0.0,3.973196987693255,53.4319096019387,161.68911934592848,199.616536211737,208.24545867717802,194.923675897141,138.979222530175,116.7625316984865,111.3543754590545,134.83747716277,126.5307860496338,30.33030327605475,0.002168147227949045,0.0,0.0,0.0,0.0,0.0
2027,9,17,0.0,0.0,0.0,0.0,0.0,0.0,12.002702885934097,167.460750826506,433.38264558677497,506.0377761640595,436.31599105938,383.985518225821,222.4444355375665,243.70685914785702,164.32453827535198,130.4122456878715,51.08038950729485,10.426040047134475,0.00653412975580365,0.0,0.0,0.0,0.0,0.0
2027,9,18,0.0,0.0,0.0,0.0,0.0,0.0,15.870452562625342,135.3055009423415,310.275682387043,332.7976131471615,232.7113032427435,171.8118875668265,200.945704548648,217.972523116391,157.9702332906225,132.46636688099449,107.3243625070487,70.3390060633746,0.015349488572282,0.0,0.0,0.0,0.0,0.0
2027,9,19,0.0,0.0,0.0,0.0,0.0,0.0,4.6356336667584435,61.8601902186272,176.691680171623,175.835291533209,181.2671701181215,206.7930495059375,210.078659031451,252.45025230131552,185.529566669374,271.48386417930703,180.62891159243748,55.7213342339914,0.0213917112975424,0.0,0.0,0.0,0.0,0.0
2027,9,20,0.0,0.0,0.0,0.0,0.0,0.0,21.006869161052617,215.403435659901,481.1533211000635,521.8130694242866,513.75663793896,420.7489357249255,389.850869508159,372.1862751293095,382.0564457820765,346.83187013802296,235.11092247292248,97.2904328501013,0.058298545209299,0.0,0.0,0.0,0.0,0.0
2027,9,21,0.0,0.0,0.0,0.0,0.0,0.0,25.055202727171558,242.97318513961952,511.253262580714,562.0992773247494,582.9516012168165,572.677524541821,555.985299147836,535.444531422763,484.243478350454,389.03981748971603,155.431800064988,26.282930367280404,0.0,0.0,0.0,0.0,0.0,0.0
2027,9,22,0.0,0.0,0.0,0.0,0.0,0.0,6.60719199532706,53.4533492643185,110.3194368903725,246.72713245230898,207.10240684561302,174.845301484248,157.060176490578,118.3230387385085,85.55146970694116,98.64849373467035,71.16224893951825,9.678768601601565,0.01120287108682735,0.0,0.0,0.0,0.0,0.0
2027,9,23,0.0,0.0,0.0,0.0,0.0,0.0,24.068925192690447,186.5880890925595,415.828317856819,484.48516052627997,500.781214459896,487.6128463615855,461.596291383123,423.8907666088905,421.9135727839375,399.1535449355635,206.19701587038998,48.7152196131793,0.02260143475359395,0.0,0.0,0.0,0.0,0.0
2027,9,24,0.0,0.0,0.0,0.0,0.0,0.0,11.506742840615193,76.20285042343365,176.34404651121702,227.08435106621602,248.23225529602547,302.990680896124,264.5831384889565,250.181663785625,187.620858427959,137.19929077829448,96.0818351407607,25.763717540579503,0.04984263023183135,0.0,0.0,0.0,0.0,0.0
2027,9,25,0.0,0.0,0.0,0.0,0.0,0.0,28.50174580167946,214.51257082066348,457.088610707648,545.6447171867569,579.4088817814136,569.900578058074,567.3946372446745,575.7371325592355,549.3070696444006,513.5065658198405,360.478764681272,122.86324844172115,0.146201657631756,0.0,0.0,0.0,0.0,0.0
2027,9,26,0.0,0.0,0.0,0.0,0.0,0.0,30.64237628206734,250.244453812081,512.067759188447,561.254546569504,567.2105942679045,564.7762895325395,559.817562098733,538.3689586702556,540.920774246207,500.710344137833,286.1214661476415,64.3422172062391,0.054525366694412,0.0,0.0,0.0,0.0,0.0
2027,9,27,0.0,0.0,0.0,0.0,0.0,0.0,7.161717575847403,46.1642950757911,90.57411026719015,130.581934519951,117.228201649886,130.4015970892965,126.324005242984,76.4949559282166,53.55618408122215,58.4598475080756,65.1042200572345,20.35986385099044,0.1194208689114255,0.0,0.0,0.0,0.0,0.0
2027,9,28,0.0,0.0,0.0,0.0,0.0,0.0,12.452337774096689,67.33011693157161,129.72095982129952,224.627392211314,238.101610069428,252.5597630391105,178.75987285391852,183.87432858986,123.4623012033756,68.15250442554935,57.2660815826635,18.104632868761158,0.04990191838343905,0.0,0.0,0.0,0.0,0.0
2027,9,29,0.0,0.0,0.0,0.0,0.0,0.0,24.903726093151707,232.90532188156652,376.480995706716,395.942643125352,399.668528435822,413.30063117923953,457.20526692668204,455.0621060870765,436.37681440629603,325.1353830553455,244.3076721306135,87.40472834696345,0.1812479756105055,0.0,0.0,0.0,0.0,0.0
2027,9,30,0.0,0.0,0.0,0.0,0.0,0.0,30.200891123247146,264.26801675382046,459.602685218226,483.20084226436904,500.84026762656754,492.945317470033,472.6890692623,476.301340220536,449.4730527069835,411.2986393395845,265.9943236783135,109.96468765738669,0.4534153413772195,0.0,0.0,0.0,0.0,0.0
2027,10,1,0.0,0.0,0.0,0.0,0.0,0.0,38.91379956422845,235.79698612784802,432.588818091485,483.6517068652405,506.88739040140797,516.4686418618251,492.39205813089404,478.549516571559,448.7011658271225,455.70608294327303,354.3755170319435,114.41256184900514,0.55427777363345,0.0,0.0,0.0,0.0,0.0
2027,10,2,0.0,0.0,0.0,0.0,0.0,0.0,37.41215787438845,307.8115564857145,422.308872600461,446.7384986856605,515.016115429373,552.4000017750235,552.8981795782705,558.997327303333,547.5510932995364,510.5084395431155,342.880913677164,123.64119866250665,0.93534411054053,0.0,0.0,0.0,0.0,0.0
2027,10,3,0.0,0.0,0.0,0.0,0.0,0.0,44.56361022494345,296.90991662276497,470.27739031742,549.496663684891,573.858548105901,572.9170461111955,561.7627201322155,544.484301599501,464.2511639287335,434.190512440751,377.0919858264365,134.6969762704853,1.141048705876005,0.0,0.0,0.0,0.0,0.0
2027,10,4,0.0,0.0,0.0,0.0,0.0,0.0,68.50079429247855,230.8487115117415,414.1643508687505,507.469648394601,550.2035837487745,552.416848920642,555.030540899451,543.1942305815639,524.9494666875851,438.1755718067535,238.3185822022415,51.4642082282321,0.341251703969283,0.0,0.0,0.0,0.0,0.0
2027,10,5,0.0,0.0,0.0,0.0,0.0,0.0,42.404688075231704,160.015771889968,273.915716255551,327.259777853188,354.94270132630254,318.2202700335775,349.06199287771,310.849305501185,229.462549318469,157.838247473718,94.5818723561539,26.128478974046203,0.2988039116610395,0.0,0.0,0.0,0.0,0.0
2027,10,6,0.0,0.0,0.0,0.0,0.0,0.0,8.171610144445985,32.463994030555654,44.03622947467515,48.7868630376727,70.62274688451305,76.1971493049369,76.2242523625861,73.12046957716089,52.07827006479275,39.942315742094195,31.66544046183385,8.062277043977515,0.12785920100621,0.0,0.0,0.0,0.0,0.0
2027,10,7,0.0,0.0,0.0,0.0,0.0,0.0,18.960324117258715,85.32024257585209,159.48241932947502,169.3053433696755,177.97797530718202,216.0561629366535,263.6455122946505,239.9392769985805,203.15875983638898,133.493341559326,104.52328654375265,39.9435047275529,0.293993685839727,0.0,0.0,0.0,0.0,0.0
2027,10,8,0.0,0.0,0.0,0.0,0.0,0.0,25.9358856453442,85.07698354152085,80.13672100732481,77.19742677583966,115.27663026888186,228.99945907893198,293.539959449487,354.958310724468,332.75674403511846,320.0153697374175,231.826858400915,100.90606723029069,1.88326831366253,0.0,0.0,0.0,0.0,0.0
2027,10,9,0.0,0.0,0.0,0.0,0.0,0.000422255381809213,107.6218082145529,358.6858080654525,536.9202396422511,584.2530736611635,600.89821847051,551.604160068196,509.319200960069,379.120196753191,498.820017993291,462.86225751953396,353.037058683875,129.6446568398822,2.80380592790289,0.0,0.0,0.0,0.0,0.0
2027,10,10,0.0,0.0,0.0,0.0,0.0,0.002808699218140305,119.30661187059795,347.46939481785455,526.750648211198,541.707337286835,557.509819200361,553.998770829237,551.4573977455755,560.193438133164,562.7382770534985,546.2461879712885,439.134493435107,147.73145729832845,4.37521555154612,0.0,0.0,0.0,0.0,0.0
2027,10,11,0.0,0.0,0.0,0.0,0.0,0.00676074488741335,119.82913192648545,371.210857237234,541.7038129121504,586.2232587451405,601.853247329848,598.965727937346,598.731399065919,589.7200780118806,579.1046191857915,539.0272343903825,431.466616612913,121.0446653366848,4.472206185288165,0.0,0.0,0.0,0.0,0.0
2027,10,12,0.0,0.0,0.0,0.0,0.0,0.04550485343866085,40.9652597498129,180.20745117615598,305.801405930143,398.4103228642035,549.0684614923775,577.6787418133505,494.8271222374595,489.397230738779,455.7786562628705,419.278322895702,299.040849828737,86.27803464036785,2.410463350501355,0.0,0.0,0.0,0.0,0.0
2027,10,13,0.0,0.0,0.0,0.0,0.0,0.02031841025030555,17.691689683206885,52.3943543400146,61.8816015955506,73.60054994809485,108.90578122799599,145.6440321467045,110.553127800585,84.0516379118921,76.7643545998599,36.7544960291098,18.903013666806352,6.68392901815845,0.0782981060175725,0.0,0.0,0.0,0.0,0.0
2027,10,14,0.0,0.0,0.0,0.0,0.0,0.00322468580808079,10.571245586857865,28.22865817309465,40.31668012690185,49.8292997067705,33.98183985485415,26.99211935801215,26.80006727438515,21.18926506362585,18.6986140006814,19.557340668864448,21.693049031193148,5.73007582565871,0.1855709893377705,0.0,0.0,0.0,0.0,0.0
2027,10,15,0.0,0.0,0.0,0.0,0.0,0.2271978604473825,71.87747734173911,222.953818083427,336.166520064732,357.830764004466,286.5191545399385,328.98029299954453,409.389256210986,483.240831261779,473.507548864495,384.59277802721704,305.715996661824,97.7872629826458,7.34435666832045,0.0,0.0,0.0,0.0,0.0
2027,10,16,0.0,0.0,0.0,0.0,0.0,0.55302287374213,111.26240305450195,328.47262185228897,487.46169737053253,483.21835462276647,374.85584220134,375.1990577954235,373.99937343425347,326.286167383991,276.152222151101,241.35921957871352,167.3461212984995,56.72421035416665,1.85984904812872,0.0,0.0,0.0,0.0,0.0
2027,10,17,0.0,0.0,0.0,0.0,0.0,0.60424796558924,84.10390944534045,253.47350955486252,430.425915663559,511.7573907719525,499.35994054169646,479.81127199939704,502.7362270890805,497.4857612802885,431.06585379798946,462.54660741538703,394.809234174823,166.444298408251,11.8416125693817,0.0,0.0,0.0,0.0,0.0
2027,10,18,0.0,0.0,0.0,0.0,0.0,1.03312753911432,130.305481243257,388.399581879172,552.1734821800075,598.1404407533751,617.540087580106,619.7756198890991,618.745622525119,612.8531148673585,593.8088879078045,543.6538110377826,450.40957477670247,163.963917805379,10.45621834765755,0.0,0.0,0.0,0.0,0.0
2027,10,19,0.0,0.0,0.0,0.0,0.0,1.116782943138515,79.713160828776,218.972979280244,346.833591512833,417.41344303397295,412.7209365006925,409.70482075721,334.0399511454205,329.85204103188505,319.743711080715,348.2033938429775,330.3387510429685,160.897732075014,11.04501987507605,0.0,0.0,0.0,0.0,0.0
2027,10,20,0.0,0.0,0.0,0.0,0.0,2.511508612907225,128.6093512498154,401.3104344555965,546.491802429126,588.9910752759074,594.1331798311395,599.207559732115,605.9410769337751,606.003312814719,589.3861645927266,527.5954200069045,448.59521178248497,182.1132013546095,12.70296449058145,0.0,0.0,0.0,0.0,0.0
2027,10,21,0.0,0.0,0.0,0.0,0.0,3.44093406299377,123.0037330369039,355.92138101063,480.64184391338597,515.0808434723185,539.502620362166,548.4047470021195,551.9657296562846,544.5083401320164,506.611727110696,436.36947298720804,302.564692678456,90.29336988945356,5.84804814585025,0.0,0.0,0.0,0.0,0.0
2027,10,22,0.0,0.0,0.0,0.0,0.0,1.510072896136075,56.5547449273963,143.15799785343899,215.395231783817,303.869957577063,366.78133532868,314.8136577928115,314.12784581332,315.1077993685245,335.9929687641235,247.229071423989,156.2752747610835,49.783764822943255,2.20889007288229,0.0,0.0,0.0,0.0,0.0
2027,10,23,0.0,0.0,0.0,0.0,0.0,0.928678166533545,33.361704290792545,72.87228178093076,95.69753517548361,171.223283314082,202.78999414334749,356.82761324948547,391.85380978662954,380.09322577514547,411.2395281609455,426.9579386496815,292.02511451197347,132.21137574889457,4.87444750466683,0.0,0.0,0.0,0.0,0.0
2027,10,24,0.0,0.0,0.0,0.0,0.0,5.88799015725895,92.93755129404035,302.95621999775403,364.5810914857975,398.98104809377946,403.5895019005145,421.042790949169,359.29772479979397,362.55598998787696,368.7084753401195,293.154713439984,155.6785812058535,39.5500007422761,1.330741092682425,0.0,0.0,0.0,0.0,0.0
2027,10,25,0.0,0.0,0.0,0.0,0.0,1.094653215683415,25.0405385678172,56.928585732038755,85.84884689483846,114.03140004998355,129.3921781005,153.3886864990085,186.711388161657,191.909167834642,132.578618376257,89.06924658450235,43.7731573186348,19.04845966520365,0.9725119716475916,0.0,0.0,0.0,0.0,0.0
2027,10,26,0.0,0.0,0.0,0.0,0.0,5.59335394359025,95.6486574358137,354.89138313303454,399.53349528754995,384.42990888173904,407.748268579941,429.085919402948,391.517090277766,340.8134779572235,333.75314437390796,366.747929080439,310.9928054455215,128.27595095571536,9.143561683153008,0.0,0.0,0.0,0.0,0.0
2027,10,27,0.0,0.0,0.0,0.0,0.0,2.332145094834055,46.5559268375502,99.4695487068951,101.76467562704175,127.966988682048,154.3768894759245,219.125755423632,200.75890807348748,182.19422816225,152.429808298658,203.2337875311145,157.23405762904548,72.1838639820121,6.290530662414248,0.0,0.0,0.0,0.0,0.0
2027,10,28,0.0,0.0,0.0,0.0,0.0,5.29355470088615,65.29705446443585,141.797618887394,152.79653655653948,183.84377425834248,190.7233932027875,237.7392627683795,269.42964075959003,242.3237871749545,207.80009216034898,257.97228765131354,210.856439795368,115.09526023823074,11.779656247330024,0.0,0.0,0.0,0.0,0.0
2027,10,29,0.0,0.0,0.0,0.0,0.0,7.8948647717946,100.12239289464614,237.716137407438,300.0957395044255,263.39016157281947,227.150668774675,232.90979819773298,252.362268829871,225.54537482194502,162.9043374951485,118.315416271503,113.89798720562351,56.337237359326,10.373394229996208,0.0,0.0,0.0,0.0,0.0
2027,10,30,0.0,0.0,0.0,0.0,0.0,14.409697367894747,153.3986214423595,406.96400683665047,426.0715729386395,403.3587646175505,431.120408451047,436.93511706150696,415.57966515627345,414.6860140636255,335.8243067715215,369.6578185078625,324.1714522450485,117.9809887104845,9.277720129277027,0.0,0.0,0.0,0.0,0.0
2027,10,31,0.0,0.0,0.0,0.0,0.0,16.342534125336787,174.1623341139965,413.4487207743535,513.579591279255,558.2118746859005,583.4094521229815,589.1773793309401,517.5782158289895,449.0093887895845,390.08186970712404,134.8940384058125,98.43675727110849,52.5808739846059,5.562418956096007,0.0,0.0,0.0,0.0,0.0
2027,11,1,0.0,0.0,0.0,0.0,0.0,7.74925580471115,98.25385354381501,280.051947845987,334.94339113833996,334.162489904903,316.9694163422605,264.87049451862947,155.30224830869548,137.92323988202844,74.1213864860153,86.991683825107,105.85049014662785,54.54502636208895,4.557378703657777,0.0,0.0,0.0,0.0,0.0
2027,11,2,0.0,0.0,0.0,0.0,0.0,16.62826516019716,150.857865634902,304.457046946068,327.5338873337615,237.24337894087898,236.85081188831703,264.2327425199635,332.818108715086,341.7522350138285,239.322044846087,304.76941410498,318.3946083921475,140.080273045831,21.263214768486232,0.0,0.0,0.0,0.0,0.0
2027,11,3,0.0,0.0,0.0,0.0,0.0,19.407143352960773,194.9891196201265,475.7531174445645,528.604270127893,498.38028922036847,467.662034445255,482.375039467631,500.92991215386996,447.4103217048355,297.047368887116,226.974694060569,148.2104723079865,60.83918370013215,5.534939169269076,0.0,0.0,0.0,0.0,0.0
2027,11,4,0.0,0.0,0.0,0.0,0.0,19.78424371148671,174.28683976005698,433.2341761529925,472.99758380109404,480.561939347661,480.9455036376825,435.16260492309755,424.8004122394765,298.94316651250597,322.314143741047,289.84058729227604,242.3416421808485,83.69420404365366,12.277060025939429,0.0,0.0,0.0,0.0,0.0
2027,11,5,0.0,0.0,0.0,0.0,0.0,19.90503402860567,184.1845933427305,412.81618609140753,433.6674250878265,471.4650134862605,475.23149768206054,495.6867499116935,536.7511384248614,532.355447270116,491.787349635588,451.5591951520605,413.3882060934435,190.7342583958985,27.324584008923235,0.0,0.0,0.0,0.0,0.0
2027,11,6,0.0,0.0,0.0,0.0,0.0,18.34373502540141,173.98875272399403,406.908688696211,529.0593071101505,583.2465027552525,538.718249642118,525.0991931068136,518.426799346704,456.930772559086,454.5470532887065,451.4754548531515,419.6285566274055,197.0504366369805,26.63565505719269,0.0,0.0,0.0,0.0,0.0
2027,11,7,0.0,0.0,0.0,0.0,0.0,21.834342625366364,159.653079331861,406.18787882274,538.3654861088464,578.6420941072035,570.179863460481,449.811939423584,394.848413890824,377.231014671165,275.10316048058746,313.4257264913815,243.429240018387,129.61977383860116,11.03700390869484,0.0,0.0,0.0,0.0,0.0
2027,11,8,0.0,0.0,0.0,0.0,0.0,21.833005749264217,193.8111232271055,465.3728425887255,543.7476823080935,578.918604237308,589.833669550475,516.7570422728895,480.119911463986,419.102094278557,423.9911227195005,485.0692208634905,359.6588838857285,159.38270896474148,20.309175997134876,0.0,0.0,0.0,0.0,0.0
2027,11,9,0.0,0.0,0.0,0.0,0.0,22.79447202451367,203.1638583183845,464.4926145311965,551.903125855518,589.9310728665646,606.203308140864,607.359603777561,568.6865455614525,503.7599168024585,458.1701599575385,425.2871473728375,358.5558617409925,191.033855989198,26.492255983097508,0.0,0.0,0.0,0.0,0.0
2027,11,10,0.0,0.0,0.0,0.0,0.0,22.749906586507834,201.029026761184,469.538622101979,551.7627006948185,589.246470438768,606.8680431765031,547.639115862131,500.5116894988805,541.3591416906755,518.054584948953,506.630738204246,426.64159405908697,200.45973978086948,26.462593070218027,0.0,0.0,0.0,0.0,0.0
2027,11,11,0.0,0.0,0.0,0.0,0.0,16.35860129955102,124.42271181327216,360.969254804785,442.8692319995385,448.0132060519465,418.1329726601195,354.8161132968765,267.1551683959305,173.525664889842,100.7396141334963,86.74015038347736,74.99343561613844,51.65355261774615,8.85556038628563,0.0,0.0,0.0,0.0,0.0
2027,11,12,0.0,0.0,0.0,0.0,0.0,8.469666514698531,70.9964959439375,116.859926237506,190.06681691071748,263.221141454292,266.851223777109,328.289778431003,399.1373526389185,395.94305139808546,393.3137143972775,386.3465271492845,330.81316435598103,161.26576394422,27.15505474405016,0.0,0.0,0.0,0.0,0.0
2027,11,13,0.0,0.0,0.0,0.0,0.0,12.973324987595918,121.1037838384593,247.379219620034,374.400097011257,406.8441010657645,422.6921484408985,426.4800996635395,464.897543065238,445.193038399057,218.85524264133147,169.00791860802252,89.7860776668733,35.28313616589965,3.1661343712137935,0.0,0.0,0.0,0.0,0.0
2027,11,14,0.0,0.0,0.0,0.0,0.0,12.542253953249341,172.802261163175,402.9638608856455,414.38171118115747,286.330537093965,198.7143871758425,223.76787343980152,208.09252069914,148.1059872282655,96.39690017939074,68.7771903655365,44.205931251382495,25.223507708060403,3.3257761216193202,0.0,0.0,0.0,0.0,0.0
2027,11,15,0.0,0.0,0.0,0.0,0.0,16.35253619778018,105.6995001778836,243.73696165033402,363.557998678304,312.314508682627,317.64153595176754,299.711704094746,295.8423868257505,278.0407382458415,285.46663996595146,384.0251887069245,253.19036016824953,162.937063261541,42.23923034535115,0.0,0.0,0.0,0.0,0.0
2027,11,16,0.0,0.0,0.0,0.0,0.0,24.99809405122575,207.3444918613185,458.0977219955885,518.7540682206605,513.927974261182,444.29692738191955,425.8185605782145,431.3052837162275,404.9688856678465,315.1129120636575,283.433534225883,228.5195158152335,107.1715984636606,17.22100505243684,0.0,0.0,0.0,0.0,0.0
2027,11,17,0.0,0.0,0.0,0.0,0.0,25.200941509756962,207.31712713371098,477.2651480031085,514.6053959325945,499.600828552301,388.6346560215875,425.5444628174955,416.031807791748,452.7424524276835,379.55808370296495,452.3412911452255,372.1617024038385,236.0251537075285,52.07643569580475,0.0,0.0,0.0,0.0,0.0
2027,11,18,0.0,0.0,0.0,0.0,0.0,23.395178356527442,177.2698263707765,439.1701186398715,435.733611731282,463.352573470176,461.17878741606603,447.8881770678205,434.06769415288454,471.82139306937,420.3277726563415,444.9447590372435,481.5894368741275,295.87722687292353,74.78440752846375,0.0,0.0,0.0,0.0,0.0
2027,11,19,0.0,0.0,0.0,0.0,0.0,25.614342846104897,224.816264719928,503.8685825175455,564.404682965953,602.5605477686295,612.2493811249794,619.904668010111,618.586956273016,609.2777104215345,596.070462633273,559.8856255135545,479.18228309958147,267.940655201673,41.69971249861172,0.0,0.0,0.0,0.0,0.0
2027,11,20,0.0,0.0,0.0,0.0,0.0,10.09986566473896,77.04385766321265,109.46808470174135,90.38730043915625,88.52730632508715,99.680007246262,121.4489894518815,141.179830013428,152.5972421220925,362.87021897463353,387.1732309816385,155.0256011226895,45.2110856264068,5.519238139686425,0.0,0.0,0.0,0.0,0.0
2027,11,21,0.0,0.0,0.0,0.0,0.0,24.599600389875715,214.3156156986555,466.187862801233,492.5150423520485,548.346982193141,520.2480433373385,523.1849177948855,475.05562693772254,478.302642789467,438.4686738830755,368.58109562213053,274.5265876041225,160.19557069232428,17.32185176115359,0.000833195203904055,0.0,0.0,0.0,0.0
2027,11,22,0.0,0.0,0.0,0.0,0.0,30.00813355051929,199.8560970056035,438.76147120815403,450.0121025858425,488.8865253232655,468.075687369649,530.8473727336004,469.621564021269,498.1232943263575,462.66340910820645,399.88378221909204,289.2988134572415,205.0023551654795,42.18722962718185,0.0,0.0,0.0,0.0,0.0
