Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2033,1,9,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,10,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,11,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,12,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,13,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,14,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,15,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,16,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,17,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,18,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,19,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,20,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,21,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,22,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,23,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,24,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,25,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,26,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,27,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,28,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,29,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,30,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,1,31,-8.97229530890733,-6.897419317393005,-6.216166392061115,-7.678645945206285,-8.33987732768059,-9.340472782242301,-8.94459482721835,5.656299593876305,22.23451198385955,30.31699212605695,24.558825596107752,28.86927712436615,19.1995256731149,13.237040822624401,12.12170724594965,6.29032500973232,-2.07349935430769,-5.824063816628605,-11.62901370201705,-12.49072834493815,-12.07811540392335,-11.4399704831898,-11.086969483435151,-11.3370558071673
2033,2,1,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,2,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,3,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,4,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,5,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,6,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,7,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,8,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,9,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,10,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,11,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,12,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,13,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,14,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,15,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,16,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,17,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,18,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,19,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,20,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,21,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,22,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,23,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,24,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,25,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,26,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,27,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,2,28,-9.10169838439526,-6.99689728644192,-6.305819044317305,-7.789391228125989,-8.46015911573172,-9.475185917776825,-9.07359818417132,5.7378775674164295,22.5551900612995,30.7542390280314,24.913024618241,29.28564430939145,19.4764310157586,13.42795185796915,12.296532702105486,6.381047111996635,-2.1034044123826,-5.90806129687876,-11.79673311302365,-12.6708760687262,-12.2523119297445,-11.60496325645745,-11.24687140590545,-11.5005646557331
2033,3,1,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,2,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,3,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,4,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,5,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,6,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,7,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,8,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,9,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,10,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,11,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,12,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,13,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
2033,3,14,-9.254917772260288,-7.114684221094844,-6.41197214991897,-7.920519184324145,-8.602578912821414,-9.63469269156754,-9.226344605990679,5.8344702480495005,22.93488758067935,31.2719611183606,25.332414909121603,29.7786436581362,19.8043005594898,13.6540004071042,12.503534533624329,6.488466794547805,-2.138813463454045,-6.007518813428285,-11.9953212896168,-12.8841794990599,-12.4585693781674,-11.80032319776415,-11.43620316475925,-11.69416702428755
