Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2029,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7973333919651,415.99928085920953,1053.170676412889,1504.29079816156,1737.759302492535,1183.089847926045,875.9150894530339,628.4170694734939,410.7563095974785,375.65184008687254,108.83453656731795,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0223978010795,128.15962450529383,316.0124651905595,470.51117004299397,498.6052545175245,1032.332363390835,1376.4537465173998,1165.78140142873,721.5965548142835,668.9305628029269,230.0013593226809,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.31533598242445,231.785583880854,546.1051357017025,823.554363416569,1190.563188625225,1285.39705435437,1357.40437102624,1243.27297939044,895.5851244699124,649.7433488063016,200.19261801940252,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.10047710818855,344.233140820661,781.5557173111615,1016.908751016385,1285.635842609035,1331.31118028508,1441.972634564795,1352.4090966006202,1036.26985598788,767.548207347193,252.923890018104,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.37578007139755,526.989495105585,1062.770283006593,1270.064533465915,1282.37131999112,1152.3869393624,1212.12406769105,996.057546419389,757.150549787602,565.671414447317,175.67559358126385,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1113630120599,483.16730478401803,1089.330972291312,1546.15946604093,1851.8921759484351,1974.8989284731902,1927.474667467605,1713.1293586633851,1386.328066265955,866.2422020492775,172.19534438267627,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.602382397920902,105.43959571827494,179.2485643165295,216.15458653306152,246.031471043188,372.564893775872,434.0768278044685,235.493040886859,217.92052617457549,28.11898172733395,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.45629504563255,590.57110392037,1144.240402494505,1580.1540842335248,1849.09387618229,1692.67242081004,1117.911031579865,481.61965019409,393.7360844143925,476.3539361813655,63.279957300151096,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5798074174163,195.1372230713075,509.82158732820153,671.563675247718,1005.5955867065024,1153.279455910635,1031.98253384708,973.9741233063476,768.2855430678505,627.643355873411,268.9919252227365,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.95802315594025,256.7165703275225,538.0539001029285,791.2622197955465,1227.3451787571998,1343.4086901608,1482.333187214715,1383.8738702046148,1155.2888826051349,814.15976819204,286.62857888686,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72518887907335,263.800910055578,550.4688086004255,784.3803819759,1069.2984854684396,1130.862389765975,1181.87510698859,1292.68630623113,1115.06061271403,677.131955020908,147.73898617965028,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3130090666066,226.9126341302515,467.9011056979135,791.568307882971,1238.37449514123,1211.9981858533051,1124.05372704886,1099.4357953845902,921.7742194903285,666.708301696084,200.54168274815055,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.336293270118,524.287233674933,1097.844802707307,1289.6258943108,1576.41768379681,1690.791825419155,1659.13576950804,1374.12033781379,1092.619131244615,788.2402841591536,304.389740076516,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27904499266445,95.0234335395348,174.210993618586,330.827374707,524.4005151120875,168.93590327068648,135.5017532095205,103.8268595819585,137.263773642153,112.6275003638203,19.357986613606382,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8401966384571,311.5260075504405,670.577906224652,663.542971207462,904.6784379132625,1151.09828625602,1093.024085451185,609.0003449370305,283.3811221911785,112.64927217156284,28.162525342817602,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2577396274585,528.1121039422865,1156.574425641025,1526.267780763635,1763.936109548295,1624.876013536815,1227.0288857350401,999.9401423435199,600.320937404925,322.168817649623,91.54591290409665,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8638754021185,443.6999283899315,889.167263467004,1186.7398007780848,1586.440692518805,1713.228800044115,1727.328833103815,1658.671524578845,1382.237286317805,940.280944613139,368.0153602604545,1.760851048426355,0.0,0.0,0.0,0.0,0.0
2029,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.76898581647386,405.0423960242535,836.5071254638519,1223.9517906000451,1500.453406652805,1238.05986051846,1042.58530908351,961.5813628370865,810.1300436736435,783.718964695365,366.325274674369,3.522382465844675,0.0,0.0,0.0,0.0,0.0
2029,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.12561827396683,313.52812736545445,475.5799249198485,470.299696368628,371.6628384875095,324.10680559997195,281.8341550574115,181.432243431909,137.39641015969602,109.2133887009947,36.99189754023515,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.94162932628662,591.942621500452,1067.6192438632675,1330.1301040385101,1530.983332000355,1624.370478714415,1659.6196400306399,1506.35462073988,1213.90265914375,843.9243924186239,338.277001711951,3.523743203828595,0.0,0.0,0.0,0.0,0.0
2029,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.81694474322747,486.33262878558344,784.1290500180825,1080.1686528058785,1300.441582518665,1118.952620409215,1150.68046233614,1147.165131611415,810.599455755009,548.039984632767,188.5553500181505,1.76221178641022,0.0,0.0,0.0,0.0,0.0
2029,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.97130515283594,303.1353103477525,563.9770275449155,777.2371342327344,1075.09841730916,1191.430050792955,1161.4773051402149,937.649264378228,780.793308358516,572.821169419198,206.2171773349815,3.525103941812405,0.0,0.0,0.0,0.0,0.0
2029,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8155586054979,616.9641608076374,1115.832449412455,1519.51853753856,1750.45690670666,1364.41521852916,1003.0470892681365,717.475470097306,740.3984260233495,564.1174245212665,195.67963307577085,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,25,0.0,0.0,0.0,0.0,0.0,1.889658212186055,3.162878664742235,38.7878372019857,236.2547139733295,460.1713515350075,557.1467772866436,867.4635004258005,1260.652625468215,916.845855702899,1288.8842507867698,1271.26233136365,930.9733444862845,377.3291480929475,3.526464679796325,0.0,0.0,0.0,0.0,0.0
2029,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.8372837519635,735.3524215847765,1306.71558211589,1731.720515126155,1998.0193638996302,2105.6082942735247,2070.3550365690353,1869.330398144245,1520.16571019342,1012.2760932021995,322.7314190213575,0.0,0.0,0.0,0.0,0.0,0.0
2029,8,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.31430483074217,463.8729474456385,686.113872216176,530.904443992719,393.331244202785,405.6811632871995,1190.5962166704016,1217.06292290094,934.8528710626506,578.5550977803855,225.77940221535397,5.2917381266702,0.0,0.0,0.0,0.0,0.0
2029,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.14875853406825,486.8958538288875,719.7646489295065,1111.4104283855936,1377.8067329299802,1282.552519645825,1259.62854316628,1130.851873595545,1010.8946754359586,820.365880320923,338.7342521976,7.0570115735442,0.0,0.0,0.0,0.0,0.0
2029,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.56880341844246,666.9642769550535,1215.71928687528,1295.13071670139,1265.14468257828,1321.619187652505,1439.853082627395,1351.63749677962,1168.1347777105648,929.92727067412,398.7953353868965,10.58755846729215,0.0,0.0,0.0,0.0,0.0
2029,8,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5361959442688,760.6269660236655,1288.31096963941,1632.461779325015,1533.643858245905,1583.07203212228,1614.85233333339,1549.564699871435,1383.676976053575,956.5801357829085,375.9282051540795,7.0597330495118,0.0,0.0,0.0,0.0,0.0
2029,8,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.21710351374094,716.6456991855525,1067.9164285663614,1292.100985727695,1277.98991998632,1150.90622579395,1071.481200683513,924.976603380697,773.1736492793029,628.4293148395915,308.92123160865,7.0611048506394,0.0,0.0,0.0,0.0,0.0
2029,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.25041364071808,676.1792125599779,1025.75236027126,1110.505242161555,1281.76995817243,1292.3735973539,1355.9439310185548,1278.26997285566,1227.0784953411498,990.4985164902876,448.46443242200405,15.8905798668206,0.0,0.0,0.0,0.0,0.0
2029,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.1316534370111,812.279386869723,1352.632469131725,1711.111416525555,1665.21250180986,1456.8521191192199,1522.202102985945,1455.10985418112,1322.67722565488,893.5647341388785,397.339102474169,1.765963757744845,0.0,0.0,0.0,0.0,0.0
2029,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2431921611599,498.0595979285275,1098.565548272554,1594.87574798271,1939.29959294036,1858.0688840196199,1755.641904619325,1508.380651287835,1133.943880685465,593.470714377201,268.4768968262605,3.53261506057469,0.0,0.0,0.0,0.0,0.0
2029,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.8784803255511,856.7584594825785,1437.952403830895,1874.29942628329,2139.29772330968,2197.6117192072397,2167.59759752054,1962.689781021535,1605.850002612715,1081.1749628431085,454.026283712455,14.1332104226383,0.0,0.0,0.0,0.0,0.0
2029,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37323864688707,266.79522179877597,455.852457798638,524.7645208976505,515.934372660231,604.2840762953605,480.604111107838,929.410955306032,567.192878658641,637.875840083777,97.18403443846339,0.0,0.0,0.0,0.0,0.0,0.0
2029,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.8937061611657,293.35508707881297,473.613336389852,894.217780216856,1475.647115651765,1065.6558005607444,1346.66022799982,1017.956251193965,698.0830528751919,258.0276688118155,74.2277302774649,3.53467769582969,0.0,0.0,0.0,0.0,0.0
2029,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77133173554441,229.7806639532575,390.630249888748,395.9360264446815,524.973083402028,471.9494157817915,749.468518370704,562.10599210723,507.3136893301305,477.2673747772005,159.0903830377495,8.8384131022867,0.0,0.0,0.0,0.0,0.0
2029,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.96568814746215,616.9927678761575,1053.6692390151034,1311.793235758095,1506.276224931175,1651.259796412825,1851.0524009352598,1730.84512695697,1363.11780338007,855.7123267811155,247.52196899533752,3.53605278599958,0.0,0.0,0.0,0.0,0.0
2029,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.9938703340215,387.24255644062646,571.1431773583611,889.4345236016704,1121.085414660075,1269.63069295366,1250.1894141581251,1007.9403413074124,868.2502779991435,569.40689979204,224.58149269514152,7.0734806621694,0.0,0.0,0.0,0.0,0.0
2029,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.26221312770745,456.2923434144785,778.1791148266645,1059.3933652694732,1317.619899335175,1406.062149403505,1658.989982898155,1607.712053751095,1360.11060167914,986.9281610243065,426.257151335692,19.4558533189333,0.0,0.0,0.0,0.0,0.0
2029,9,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.562704927489,905.6863511152505,1429.297553897475,1829.09109626503,2073.222521364875,2023.707626747055,1880.435846200005,1484.194320555925,1519.5866115664348,884.5159065479049,321.96636191771404,15.9215193956456,0.0,0.0,0.0,0.0,0.0
2029,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5392084468469,86.6938258721829,90.2330943638419,217.622875033737,265.39579119062,268.93652071557847,606.8818335293245,394.5642838500405,329.101313407639,265.406455301365,130.934900456706,10.61640889901905,0.0,0.0,0.0,0.0,0.0
2029,9,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.9092111700935,966.204978858617,1534.260719437015,1930.671116180675,2173.12852951599,2176.6852158165048,1951.95370937812,803.4397520327485,584.0028495426745,520.2977570413329,217.677205419313,1.76974525571229,0.0,0.0,0.0,0.0,0.0
2029,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2943404224436,401.77862531150754,507.97978444084845,525.6834392276085,725.6969892278825,1665.5762692033,1352.296115094695,1329.296366678655,992.9979290843914,787.678294565276,382.33667329476145,21.24106833905815,0.0,0.0,0.0,0.0,0.0
2029,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.23048630792655,509.84474036697753,748.8400836322355,1072.815578248015,1345.456027341165,1423.3617168454,1372.0326515326701,1306.5398230125352,940.0787826409164,660.3618090662195,235.4659725580375,8.8521640039867,0.0,0.0,0.0,0.0,0.0
2029,9,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.19120293534098,426.72367932357656,798.5636195356765,1182.80494732328,1528.097032808545,1547.5867405610102,1584.78399918899,1266.066797546685,1055.35909591933,641.0118949857995,288.634669219624,23.02009545341725,0.0,0.0,0.0,0.0,0.0
2029,9,17,0.0,0.0,0.0,0.0,0.0,0.0,3.541911243078125,253.248430038222,802.2545275282165,1294.597593801015,1732.04746005554,2126.9995121716047,2282.867986069845,2238.610037982995,2024.329012896485,1647.105059227325,1128.187395588602,499.45257859460355,30.10904587999985,0.0,0.0,0.0,0.0,0.0
2029,9,18,0.0,0.0,0.0,0.0,0.0,0.0,1.771299394081565,132.84842141639297,543.7967992657235,683.736727916993,224.96177674643002,288.73291654750255,327.7056141639455,226.7385908250505,109.82738775040895,115.1426538608958,76.171875641145,42.5148595270055,1.771464118424845,0.0,0.0,0.0,0.0,0.0
2029,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.33086789033655,287.01033974939196,421.66043429637546,589.9751938965825,901.801207429274,829.167518828677,791.9677033923915,690.9840858663774,607.716534748298,405.73817006022,166.5488173282375,8.85903945483645,0.0,0.0,0.0,0.0,0.0
2029,9,20,0.0,0.0,0.0,0.0,0.0,0.0,5.3159608174997,264.027944684795,753.1054068955721,1135.869081497765,1543.447599099625,1837.621043877755,1818.14303871564,1660.442245797025,1350.33842948025,1238.7064035610401,804.545174128952,336.7064741164245,8.8607583175492,0.0,0.0,0.0,0.0,0.0
2029,9,21,0.0,0.0,0.0,0.0,0.0,0.0,1.77233071170901,171.9172822396778,485.625690993116,932.2668815124889,1382.4601460507101,1469.3184599225751,1464.013148891965,1270.8302400622101,802.915988871541,643.4014334879275,407.668005891825,193.200713382669,12.4074680523664,0.0,0.0,0.0,0.0,0.0
2029,9,22,0.0,0.0,0.0,0.0,0.0,0.0,12.40872138976095,382.90032418783005,1029.938764998385,1588.35186821403,1990.77394262006,2235.428410481425,2324.08422207978,2288.6475271159097,2081.250012552165,1691.25079001978,1145.2376276702075,510.57427583567403,35.4567841718969,0.0,0.0,0.0,0.0,0.0
2029,9,23,0.0,0.0,0.0,0.0,0.0,0.0,1.773018256794065,205.67157165948402,487.58684593571354,707.450126645498,835.1170023085085,996.4744620420199,907.8274023195925,923.792802847903,530.1654466216424,246.4669053696945,127.667355512185,56.74147581421205,3.54636596227458,0.0,0.0,0.0,0.0,0.0
2029,9,24,0.0,0.0,0.0,0.0,0.0,0.0,7.09344811734605,129.45632338256516,367.09124706129353,567.488425733213,844.1460157998156,996.6677553159959,1124.36378002584,1425.8613156496249,1753.96484653155,1557.12168992288,817.584009103321,299.7240375178405,24.8293745515178,0.0,0.0,0.0,0.0,0.0
2029,9,25,0.0,0.0,0.0,0.0,0.0,0.0,15.96335221691155,292.663412516375,674.0179377741536,924.121227378752,1099.731036206705,1344.5207212681,1383.55479660724,1413.720572118705,1202.64775540346,1030.59574297482,590.690362537747,282.04354440615305,23.06031684089045,0.0,0.0,0.0,0.0,0.0
2029,9,26,0.0,0.0,0.0,0.0,0.0,0.0,17.74049574421565,287.3979576149165,647.537448141789,961.556168910266,1046.72102638312,1250.75302082771,1222.37694370332,1259.6438019473,997.0780621693261,732.7342263275959,557.095297100548,259.0335615950265,21.29057158517745,0.0,0.0,0.0,0.0,0.0
2029,9,27,0.0,0.0,0.0,0.0,0.0,0.0,23.0671135105328,406.3388194731825,954.6373644064215,1360.989999238675,1279.376277572125,1478.1264879195,1714.143592320485,1863.214606260505,1872.10210005516,1648.527635934735,1126.8281749990956,530.5893396523355,47.9130679252983,0.0,0.0,0.0,0.0,0.0
2029,9,28,0.0,0.0,0.0,0.0,0.0,0.0,21.29684543407875,413.516513349212,974.3447016640665,1471.28993815839,1824.485113393985,2021.5031284739898,2168.8294925539003,2186.5951982845654,1966.53156980176,1615.124624757965,1107.522815272574,498.74409498721855,44.37254609624475,0.0,0.0,0.0,0.0,0.0
2029,9,29,0.0,0.0,0.0,0.0,0.0,0.0,24.8511324886869,461.5241330475665,1073.9394022921701,1613.58458401794,1995.251397982915,2160.35633777802,2197.65200129628,2107.135688490915,1917.2071323344048,1618.987863061285,1125.489541997447,525.469214593213,47.9316316425933,0.0,0.0,0.0,0.0,0.0
2029,9,30,0.0,0.0,0.0,0.0,0.0,0.0,24.85598759566555,452.737210056237,1049.2933732880733,1605.02354561832,1944.1540930134952,2189.1888027518953,1974.36954118379,1660.11801456471,1493.23078534992,1042.2515989839876,537.9979105339866,168.6804961796232,8.8779868625621,0.0,0.0,0.0,0.0,0.0
2029,10,1,0.0,0.0,0.0,0.0,0.0,0.0,19.53359996522895,239.73215336648047,554.052078645363,799.1205634959115,1005.1236854634025,1015.787428791834,642.8636344939209,822.233327068144,1315.93909470727,990.957964028878,527.449569194207,165.1623756652015,5.32785450638565,0.0,0.0,0.0,0.0,0.0
2029,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.836785512701695,94.1365551849195,134.9894451819485,175.84298441661002,184.725493809477,326.824846358116,793.9772105195375,246.89857391774848,193.61293150617053,206.048428425243,44.40732355250175,3.552611263489375,0.0,0.0,0.0,0.0,0.0
2029,10,3,0.0,0.0,0.0,0.0,0.0,0.0,10.6589404455185,174.09722246425451,518.742833511843,879.382587700879,719.5008197491055,572.052350161716,787.0227586766209,753.2740140623155,1161.8996430617244,1421.2951480092402,977.1484084557825,469.0350119658035,51.523133079462,0.0,0.0,0.0,0.0,0.0
2029,10,4,0.0,0.0,0.0,0.0,0.0,0.0,37.3137282812536,477.97437391746405,1066.122317977932,1588.535230498025,1945.7050848220251,2121.6356794301446,1999.045277949895,1851.575383520715,1535.29150817976,721.451143198677,534.873287044697,159.930114022071,12.4390972368383,0.0,0.0,0.0,0.0,0.0
2029,10,5,0.0,0.0,0.0,0.0,0.0,0.0,40.87556167016185,492.2873173621915,1092.993139634909,1617.28762281512,1835.902885980835,1471.578098184975,1610.218314933395,1661.7736074086151,1501.82906260468,1256.570284729375,767.8114830613711,305.7051526312075,21.3284162471164,0.0,0.0,0.0,0.0,0.0
2029,10,6,0.0,0.0,0.0,0.0,0.0,0.0,42.66125911443435,524.3815843103976,1169.646814050345,1569.614798585415,1864.7107290936801,2127.814286073055,2207.82552011052,2138.515390076,1964.32168204674,1630.13377729032,1132.392277058882,545.7569891309515,62.220275257321,0.0,0.0,0.0,0.0,0.0
2029,10,7,0.0,0.0,0.0,0.0,0.0,0.0,58.6709175596795,561.8223049475255,1180.547425825775,1605.4864310601502,1913.087149849015,2090.9006357256303,2092.6958651587247,2083.823249262025,1785.13271361996,1593.119790218295,1114.8373382902196,538.7534239369045,62.2326697938855,0.0,0.0,0.0,0.0,0.0
2029,10,8,0.0,0.0,0.0,0.0,0.0,0.0,51.5695609476775,481.911975717584,1001.1755273191585,1321.2781939740348,1806.76932592091,2201.57355076049,2178.473380922725,2070.011524645035,1845.953049250485,1520.5231183052351,1045.7016097139665,460.61025936798603,23.1195953227387,0.0,0.0,0.0,0.0,0.0
2029,10,9,0.0,0.0,0.0,0.0,0.0,0.0,16.0075336675485,195.648954322842,323.7126321607845,442.88527936197545,819.9670621244404,665.2280421776215,1017.4165209361284,905.365349335757,759.5175813567175,1211.324582588835,652.804120870386,295.27627839296747,32.0181217030363,0.0,0.0,0.0,0.0,0.0
2029,10,10,0.0,0.0,0.0,0.0,0.0,0.0,3.55793796313194,44.47454178026365,97.8447178822928,202.8071339828345,322.0034636020995,432.30663042921003,451.87962731423704,466.11585743086596,343.36301374463596,209.933552642877,124.5378181158715,26.6868882098969,1.779138668673705,0.0,0.0,0.0,0.0,0.0
2029,10,11,0.0,0.0,0.0,0.0,0.0,0.0,5.3379693335463,44.4833802652659,170.8175934908985,370.107661970459,631.679447195746,919.9464721876996,1174.4097813201474,1745.61376348759,1302.5476566903899,1128.1729146502898,848.805596470675,412.839422389311,40.92833436066635,0.0,0.0,0.0,0.0,0.0
2029,10,12,0.0,0.0,0.0,0.0,0.0,0.0,42.7122537791577,364.8363427817495,772.3913062980505,1203.08964346526,1623.11609232289,1824.2409937309549,1852.732156434555,1441.6191590450399,1575.115624421235,1334.854460429875,676.331784176404,347.067819588352,46.27602012555535,0.0,0.0,0.0,0.0,0.0
2029,10,13,0.0,0.0,0.0,0.0,0.0,0.0,55.1809724828455,473.49159809606647,938.0902916194816,1098.304321683595,1326.16479674607,1716.017953613125,2029.33261672237,2059.611454093965,1878.05357363363,1555.86005309319,1073.445405140895,516.254831784543,74.76845179362891,0.0,0.0,0.0,0.0,0.0
2029,10,14,0.0,0.0,0.0,0.0,0.0,0.0,80.11734012367265,614.2371364004065,1233.8253523078502,1739.476487867,2099.13989309401,2271.8613747885847,2293.24574351504,2157.947866192825,1938.9642196939699,1611.365482081395,1118.172160984849,550.187849220138,73.00277005036605,0.0,0.0,0.0,0.0,0.0
2029,10,15,0.0,0.0,0.0,0.0,0.0,0.0,73.01031743780979,589.4288087489135,1196.674671204025,1697.08375491168,2026.5447852534148,2035.46542260164,2030.13993633705,2003.44400306653,1677.56432750882,1273.320820365115,712.3531765902615,245.763833107224,40.9609142853494,0.0,0.0,0.0,0.0,0.0
2029,10,16,0.0,0.0,0.0,0.0,0.0,0.0,21.37312511115265,135.364033161111,413.220037949643,1043.7447286338452,1239.6798713304302,1515.770644415415,1945.04720396285,1925.46991325622,1654.742119908905,1134.638727789605,626.995267532874,174.5626299345525,16.0313710173341,0.0,0.0,0.0,0.0,0.0
2029,10,17,0.0,0.0,0.0,0.0,0.0,0.0,76.60225184409055,552.252578668815,1095.6065940688454,1558.802625594035,1915.11609236351,2089.72062763596,2120.4517264805,1998.89621494978,1838.572087463555,1476.927069959855,794.5895755478839,375.91881487046146,55.23015223328445,0.0,0.0,0.0,0.0,0.0
2029,10,18,0.0,0.0,0.0,0.0,0.0,0.0,69.49027134360419,454.362591217263,873.0957967503396,1181.3618734440201,1413.01294224973,1749.798541527135,1858.507949161905,1803.284326193435,1603.72455850038,1217.058669176175,784.056026497278,365.3017133635455,44.54930001776849,0.0,0.0,0.0,0.0,0.0
2029,10,19,0.0,0.0,0.0,0.0,0.0,0.0,53.464669687932975,415.24522292452104,809.110820983904,1274.2707878157898,1554.0886105110048,1896.28895147166,2063.8350093264553,1983.6506280398498,1755.536227287185,1491.772594836425,1062.250527554934,520.4356320985465,69.51071495123573,0.0,0.0,0.0,0.0,0.0
2029,10,20,0.0,0.0,0.0,0.0,0.0,0.0,21.3901233327271,128.3415884319015,254.90275447526898,532.9829233108164,1294.14296520483,1869.926947673735,1768.3343603108801,1429.6530768325902,1189.01057426626,828.927230336104,486.66445189752,272.748212327771,30.3055594021949,0.0,0.0,0.0,0.0,0.0
2029,10,21,0.0,0.0,0.0,0.0,0.0,0.0,5.3485932220302,32.09178066319115,82.01298005835105,114.105941153597,197.9041391056985,390.462791001206,477.830281197261,467.136636049358,561.6382324692086,336.985778420612,231.7910459141895,115.8964341030875,8.91517047225565,0.0,0.0,0.0,0.0,0.0
2029,10,22,0.0,0.0,0.0,0.0,0.0,0.0,17.83218536959525,197.938607721667,299.585155584801,502.8790923689035,643.761973942704,980.8089503875995,1217.996256845685,1176.989962325575,1118.1496084999699,1046.8249321344854,745.445270131205,322.791055246067,41.017936531247365,0.0,0.0,0.0,0.0,0.0
2029,10,23,0.0,0.0,0.0,0.0,0.0,0.0,85.6114437294298,369.2019987553695,620.692399428242,777.655403863188,1036.2880040971315,1127.262206233225,1196.83431102895,1186.142001244825,1171.88239857352,1114.813517985955,527.9797318854135,169.454365300967,24.97240032926785,0.0,0.0,0.0,0.0,0.0
2029,10,24,0.0,0.0,0.0,0.0,0.0,0.0,67.7891813667862,326.460794880095,592.272350378159,854.5205010371525,959.782510792932,1284.477992814795,1316.60051635528,1439.7092307949051,1093.616904355337,902.7320965893009,624.4246208064114,365.737351812986,55.30700573768467,0.0,0.0,0.0,0.0,0.0
2029,10,25,0.0,0.0,0.0,0.0,0.0,0.0,66.01834998869145,303.329786254937,631.6447731492206,785.1015277895975,995.6597355645215,1325.77292510516,1586.301239050765,1882.521708155025,1787.9638789032401,1655.93230642758,1195.56433697128,590.6491615391919,92.7914613824134,0.0,0.0,0.0,0.0,0.0
2029,10,26,0.0,0.0,0.0,0.0,0.0,0.0,96.37024134899445,488.993258752036,960.147729092672,1379.5544375117051,1593.728542463615,1831.10759535343,2189.851437777945,2209.501443099065,2004.273480205415,1679.46283228134,1172.5994372691748,626.4622888502595,107.0883140627064,0.0,0.0,0.0,0.0,0.0
2029,10,27,0.0,0.0,0.0,0.0,0.0,0.0,121.37919818342705,644.3853896211,1195.9603276591101,1690.423432138185,2076.006918058055,2247.38968028318,2149.2289902509146,2058.20736425704,1758.3267096406648,1458.441517738615,1056.7985665185456,592.668791105723,105.32440296752645,0.0,0.0,0.0,0.0,0.0
2029,10,28,0.0,0.0,0.0,0.0,0.0,0.0,67.84300169073684,285.65685592479247,382.069231320411,737.3634256673045,607.035458964287,598.1136854502355,958.775477975219,1553.33508399961,1353.37701639852,1171.2691578889376,433.873285095567,312.4626947972075,53.56540480832115,0.0,0.0,0.0,0.0,0.0
2029,10,29,0.0,0.0,0.0,0.0,0.0,0.0,60.713683594460946,148.2138322202535,287.501508572454,453.5774870033665,614.2991692498865,966.100415795915,1137.5433800557948,1103.62238089406,742.897486898083,442.88485260041,223.2300419465675,116.08061101427501,33.931490251623565,0.0,0.0,0.0,0.0,0.0
2029,10,30,0.0,0.0,0.0,0.0,0.0,0.0,98.232777542267,400.0780831022505,651.918651566163,1144.885338231165,1450.319206588365,1632.51505892983,1677.181797181565,1394.983914747585,1357.486378440175,1312.8424889263852,871.6629832358805,432.2627047464705,96.45598498230095,0.0,0.0,0.0,0.0,0.0
2029,10,31,0.0,0.0,0.0,0.0,0.0,0.0,101.82594732274946,457.3274257725215,946.8194352208955,1141.553322083245,1252.3262757075,1709.682921101415,1891.92377171938,1647.18626670751,1227.3620499030749,980.826677084034,559.2016671086529,269.77710145207595,62.531631199154,0.0,0.0,0.0,0.0,0.0
2029,11,1,0.0,0.0,0.0,0.0,0.0,0.0,119.7174937760883,487.8082308265555,898.7905928483949,1343.731145867125,1320.51441888918,1433.102163209635,1549.26618607403,1538.5590780709,1370.599385961405,1256.245740235695,972.1252652721721,503.937251948444,103.64752418246024,0.0,0.0,0.0,0.0,0.0
