Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2029,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419347031548739,1.467714610420499,0.209673515774341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36812571866420296,1.288440015324626,0.18406285933213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092031429666065,1.196408585658618,0.552188577996333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092031429666065,1.196408585658618,0.5521885779962761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143858
2029,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461980625,1.4986336616933595,0.2140905230990595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121749382871485,1.58274197732919,0.7304962972287965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309544186940343,1.645340245351975,0.480103225136986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461981195,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461980625,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143858,0.6422715692971225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461981195,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143801,0.6422715692971225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121749382871485,1.5827419773290237,0.7304962972287969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48699753148582653,1.7044913602005063,0.2434987657429135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461980625,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762222175460465,1.1141810041123694,0.8888559213250464,0.0616460880069665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143801,0.642271569297179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,15,0.0,0.36478252591985,1.4775008216006449,0.298621883470105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461981195,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121749382871485,1.5827419773289666,0.7304962972287965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777980047046185,1.0508452052128525,0.9978338373680935,0.29955014191512,0.00896046822856535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,19,1.4986336616933595,0.214090523099003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143801,0.642271569297179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1070452615495015,1.391588400143858,0.6422715692971225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947408803421015,1.2520544964728515,0.731108461355575,0.06300139282018336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.620850636958495e-6,0.30220415668941303,1.45661253583387,0.3820859176167915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121749382871485,1.58274197732919,0.7304962972287965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296213245694503,1.640896598270045,0.497877813464754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4281810461980625,1.4986336616933595,0.2140905230990595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,27,0.0,0.0660481578088365,0.8586260515152184,0.396288946853247,0.0,0.0,0.0,0.0,0.0,0.0,0.0081468738105741,0.10590935953803199,0.0817314727937628,0.4270529890906115,0.19710137958020402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0409934660285103,0.7381740708832485,1.023315509536985,0.308948099756037,0.0294740847856474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16709728949905417,1.4704520178203788,0.596271094765882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03432687218332835,0.4245954974136335,1.42469841042254,0.3501996220658155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508672775935338,1.780354715773795,0.254336387967669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1271681939838345,1.6531865217899036,0.763009163903064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116910201042175,1.451983261355451,0.6701461206255885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116910201042175,1.451983261355396,0.6701461206256455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116910201042175,1.451983261355451,0.6701461206255885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03375416302958455,0.438804119385168,0.202524978177792,0.0,0.077936857074633,1.0131791419703384,0.46762114244785347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44676408041704,1.563674281459782,0.2233820402085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068801592246359,0.2194487436683515,0.584090679788744,1.2062260990622344,0.526718197933008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0745655490100035,1.097156038537547,1.156294764197755,0.215347527931499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122980178741159,0.5574462412838554,1.465290138467025,0.1987860044603735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111691020104274,1.4519832613555075,0.6701461206255885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0789258173692245,1.1570964367399466,0.9322677425060975,0.065530405470099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467640804169835,1.563674281459837,0.2233820402085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467640804169835,1.563674281459782,0.2233820402085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45522955069986903,1.762540307361975,0.32559402161496104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180536774249731,0.6711558727600955,1.6359252963741233,0.218229033117723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1116910201042175,1.451983261355451,0.6701461206256455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254643046560659,0.8912506629623089,0.1273215232803295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04803025846410945,0.6243933600333096
2029,3,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467640804169835,1.5636742814597269,0.2233820402085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111691020104274,1.4519832613555075,0.6701461206256455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44676408041704,1.563674281459782,0.2233820402085485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508672775935338,1.7803547157738548,0.254336387967669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545656157446728,0.895086815297077,1.316657868539777,0.1770535800953895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,26,0.1116910201042175,1.451983261355396,0.6701461206256455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,27,0.32555491695995903,1.518849738599215,0.3824344490923295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003490648716706345,0.00453784333183194
2029,3,28,0.293930996600352,1.2977802043202489,0.586035362242683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,29,0.3407688986171705,1.528342554193155,0.36470894927492753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,30,0.0,0.0159056248056686,0.589914703667887,1.4364292830146035,0.1915707905972115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,3,31,0.0,0.0307686770423743,0.399992801550866,0.1846120622542455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246519669172017,1.303233770982955,0.3782368986749135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03550315136999415,0.835161589289782,1.520691083400154,0.186810310740043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,2,0.0,0.0,0.0,0.385499335850568,1.349247675476933,0.192749667925227,0.067461669561794,0.236115843465882,0.03373083478084025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,3,0.0,0.1132402513530905,1.4721232675897231,0.679441508118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231,0.679441508118373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366504566335152,1.369222421250071,0.485849819937357,0.04322821953849145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231,0.679441508118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590810898439715,1.0473630355553514,1.332067575608336,0.1396544337920885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156332269599491,1.80471629435988,0.2578166134799175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2506277236562936,1.517919091690825,0.4962582117140075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590845437694725,0.9847218993375555,1.112687168786922,0.1083114151671225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231
2029,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01871935671078975,0.684107437357397,1.6549614406733344,0.220377900058338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128908306739959,1.6758079876199201,0.7734498404399814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231,0.679441508118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,17,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231,0.679441508118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964246231165475,1.3834548350089906,1.033319309427382,0.0649673672468795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564585163022,1.023759873679579,1.353048163942445,0.144899580875631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,23,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,24,0.0,0.0,0.0,0.1132402513530905,1.4721232675897231,0.679441508118316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,25,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45296100541224854,1.5853635189428137,0.2264805027061245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,27,0.0632076989567165,0.9451547414776065,0.8113374863830796,0.08089621615658896,0.2491955522700665,0.11501333181695389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156332269599491,1.80471629435988,0.2578166134800315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,29,0.0,0.0,0.128908306739959,1.6758079876199201,0.7734498404398675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,4,30,0.0,0.45296100541224854,1.5853635189428137,0.2264805027060675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,1,0.1450316252554556,0.0669376731948432,0.1104483430115125,1.4358284591493184,0.662690058068961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,2,0.0,0.0,0.4864184875091265,1.7024647062819418,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864184875091265,1.7024647062819418,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,4,0.2673571503561335,0.935750026246752,0.1884439094664005,0.7119493457470315,0.32859200572932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,5,0.0,0.0271045252231943,0.5322880637551181,1.631949988867405,0.5760317564769365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383687167161725,1.7987933173097284,0.830212300296808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656099186932125,0.9059195878432985,0.750114936974569,0.624953910082013,0.0854940839523125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864184875091265,1.7024647062819418,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216046218772815,1.58086008440455
2029,5,10,0.2863207306372715,1.6357654539913251,0.5100062529169235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864184875091265,1.702464706281832,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,12,0.0,0.0,0.0,0.553474866864576,1.93716203402596,0.276737433432231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,13,0.1383687167161725,1.7987933173097885,0.830212300296806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,14,1.5808600844046599,0.7296277312636905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216046218772815,1.5808600844046599
2029,5,16,0.0,0.0193037969515899,0.360124613288576,1.4480249817413535,0.604639045564113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864184875091265,1.702464706281832,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,18,0.0,0.4864184875091265,1.7024647062819418,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1266824603336545,1.6936170098671275,0.923702351356837,0.02337251276503595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,20,0.0,0.0,0.2435804279425609,1.7023659198556549,0.7910823016330835,0.03034568489147205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,21,0.0,0.4864184875091265,1.7024647062819418,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4864184875091265,1.702464706281832,0.2432092437545635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216046218772815,1.58086008440455,0.7296277312636905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,5,24,0.0,0.3187753007041465,1.1576243491656464,0.704228007468373,0.2514647802074705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
