Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036,7,13,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,14,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,15,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,16,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,17,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,18,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,19,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,20,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,21,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,22,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,23,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,24,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,25,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,26,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,27,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,28,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,29,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,30,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,7,31,-50.106733945012095,-38.567162838578255,-32.61575348138805,-36.9245496207476,-38.515397661924354,-43.7822001636028,-44.5409576654434,-18.23616705536843,40.3335778400302,110.96354671843375,144.8933942309115,155.5259794861075,154.990165075734,135.24847141251,59.7642979350686,25.364384007900956,-10.647830345146374,-27.13392480790615,-54.5251743489504,-59.135107628703096,-59.24020997464655,-57.3812999904156,-57.0305491018295,-59.3374868899584
2036,8,1,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,2,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,3,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,4,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,5,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,6,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,7,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,8,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,9,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,10,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,11,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,12,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,13,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,14,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,15,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,16,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,17,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,18,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,19,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,20,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,21,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,22,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,23,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,24,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,25,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,26,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,27,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,28,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,29,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,30,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,8,31,-50.529918247461296,-38.89288842201235,-32.89121516525745,-37.23640264213085,-38.840687398910504,-44.1519701063633,-44.91713682353495,-18.39018523022531,40.67422167420385,111.90070980034756,146.117117282795,156.839506227672,156.2991633403305,136.390736621618,60.2690493196249,25.57860440969468,-10.73775883443655,-27.363088947236548,-54.9856774163246,-59.63454398453235,-59.7405335122347,-57.86592366099355,-57.512210717797245,-59.838632352948196
2036,9,1,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,2,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,3,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,4,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,5,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,6,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,7,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,8,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,9,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,10,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,11,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,12,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,13,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,14,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
2036,9,15,-50.98782388329505,-39.2453391498327,-33.18927763938905,-37.5738416147232,-39.19266444683075,-44.55207917690275,-45.3241785567999,-18.556838191151634,41.04281465381385,112.91476142317055,147.4412434809935,158.26079938374448,157.7155604445935,137.6267197036745,60.8152122424543,25.81039851352574,-10.835065132565784,-27.61105516970155,-55.4839620101452,-60.1749594283104,-60.281906218528746,-58.390310797691356,-58.033391278982194,-60.38089427232745
