Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2035,2,28,-6.098111961179975,-5.1630349150031805,-5.276579675447945,-5.54639448225498,-6.1343353218168,-6.41290720118284,-5.67422228006423,-2.6325301155361083,7.87504555749036,18.091129831832248,21.2735791013397,21.8652969143454,20.795246351604902,16.81178199850505,12.24340363735745,5.3549861842352895,-1.6535354038405254,-6.616048132012785,-8.52787769751251,-8.79897399028242,-8.94459652923644,-8.588176808166505,-9.146211622688174,-8.528067739489675
2035,3,1,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,2,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,3,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,4,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,5,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,6,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,7,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,8,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,9,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,10,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,11,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,12,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,13,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,14,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,15,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,16,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,17,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,18,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,19,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,20,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,21,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,22,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,23,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,24,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,25,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,26,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,27,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,28,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,29,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,30,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,3,31,-6.163790826500955,-5.218642737959325,-5.3334101751446745,-5.60613102135956,-6.200404387395085,-6.4819763418033745,-5.735335638149085,-2.660883381313798,7.95986287914141,18.28597768312485,21.5027033580933,22.1007943844892,21.0192183185995,16.9928508724194,12.37526930576485,5.412661329539494,-1.6713445665675675,-6.68730523517877,-8.619726009845735,-8.893742104136944,-9.040932867121695,-8.680674567443134,-9.244719582661986,-8.61991818675697
2035,4,1,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,2,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,3,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,4,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,5,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,6,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,7,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,8,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,9,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,10,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,11,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,12,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,13,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,14,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,15,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,16,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,17,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,18,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,19,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,20,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,21,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,22,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,23,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,24,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,25,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,26,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,27,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,28,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,29,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,4,30,-8.692358765989539,-6.215590469025075,-5.2624995060876,-5.3782314243719,-5.653244270111619,-6.252511575382945,-6.53645008778274,-5.783534780058265,-2.683245017947122,8.026756259185845,18.43965038922855,21.683409176205252,22.2865264552958,21.1958610800497,17.1356565998927,12.47926939594485,5.458148575554791,-1.6853903433461095,-6.743504533407091,-8.69216511104703,-8.968483748152856,-9.116911557626725,-8.75362562583387,-9.32241072020531
2035,5,1,-8.782022810855505,-6.279706069931384,-5.3167835385412,-5.433709394069015,-5.711558975972235,-6.31700798283666,-6.603875247058275,-5.843193394069376,-2.710923388309591,8.109554454625405,18.62986042009155,21.90707959197405,22.516418159262102,21.414501956557103,17.3124154155377,12.607996460828549,5.51445085150674,-1.7027755616689588,-6.813065727062526,-8.78182698813379,-9.060996057826285,-9.21095500916839,-8.84392167687416,-9.418573964205386
2035,5,2,-8.782022810855505,-6.279706069931384,-5.3167835385412,-5.433709394069015,-5.711558975972235,-6.31700798283666,-6.603875247058275,-5.843193394069376,-2.710923388309591,8.109554454625405,18.62986042009155,21.90707959197405,22.516418159262102,21.414501956557103,17.3124154155377,12.607996460828549,5.51445085150674,-1.7027755616689588,-6.813065727062526,-8.78182698813379,-9.060996057826285,-9.21095500916839,-8.84392167687416,-9.418573964205386
