Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2036,4,4,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,5,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,6,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,7,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,8,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,9,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,10,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,11,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,12,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,13,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,14,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,15,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,16,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,17,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,18,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,19,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,20,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,21,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,22,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,23,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,24,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,25,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,26,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,27,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,28,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,29,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,4,30,-29.6178905355453,-24.28300695543885,-27.553708781325803,-29.0665839043736,-32.51652207068205,-32.6667317491889,-26.874511013269448,2.819490544584351,54.80101090276089,125.264087191035,133.8359307144235,96.2257073932124,73.0956987627059,57.2012356430799,22.538309887032224,-6.930811376252395,-16.5212269274741,-32.806618580544,-35.2919068213582,-35.83041555982825,-34.69780695416925,-35.7590393837571,-38.1551672035575,-33.32152347897295
2036,5,1,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,2,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,3,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,4,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,5,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,6,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,7,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,8,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,9,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,10,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,11,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,12,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,13,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,14,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,15,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,16,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,17,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,18,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,19,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,20,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,21,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,22,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,23,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,24,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,25,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,26,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,27,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,28,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,29,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,30,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,5,31,-33.646608300459405,-29.9068428473592,-24.51991104288695,-27.82252254588605,-29.35015748022795,-32.83375260173085,-32.98542710311415,-27.136698913073502,2.84699687862995,55.3356468718201,126.48616184704349,135.14163367523253,97.16448322904415,73.80881987811325,57.7592893275589,22.758193551394363,-6.9984283057313394,-16.682407700553497,-33.12667875293495,-35.636213610231906,-36.17997639722825,-35.03631832203865,-36.107903752780004,-38.5274079216719
2036,6,1,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
2036,6,2,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
2036,6,3,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
2036,6,4,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
2036,6,5,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
2036,6,6,-34.070479794502305,-30.2836019581437,-24.8288069187999,-28.1730241372466,-29.7199038135171,-33.2473850945592,-33.40097062170505,-27.4785610648632,2.882862550833851,56.032751918235405,128.079605458798,136.844114759545,98.3885449299917,74.73864488977495,58.48692706605345,23.044895175518118,-7.0865927262321105,-16.892568719172502,-33.544000721466546,-36.08515084085465,-36.6357632938266,-35.47769669510125,-36.5627829757571,-39.01276736940145
